,POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,OPP
11499,64,Alex Armah Jr. (WAS),,,,,,,,,2,12,0,0,1,1.2,1.2,0.0%,rb,9,2021,0.0,0.0,0.0,0.0,,,0.0,6.0,9.0,0.0,2021-03-01,1.1175725853661098e-43,WAS,
13988,78,Ronald Jones II (FA),,,,,,,,,1,3,0,0,1,0.3,0.3,0.3%,rb,17,2022,0.0,0.0,0.0,0.0,,,0.0,3.0,3.0,0.0,2022-04-25,1.943765993057556e-25,FA,
12982,10,Nick Chubb (CLE),,,,,,,,,16,91,1,0,1,16.7,16.7,23.6%,rb,7,2022,2.0,3.0,16.0,8.0,,,0.0,5.7,22.0,1.0,2022-02-14,1.77248515432735e-28,CLE,BAL
11754,37,Devin Singletary (HOU),,,,,,,,,15,44,0,0,1,4.8,4.8,52.4%,rb,12,2021,1.0,1.0,4.0,4.0,,,0.0,2.9,15.0,0.0,2021-03-22,9.126287621727117e-43,HOU,NYJ
19310,181,Nick Vannett (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,LAC,MIN
15530,146,Sincere McCormick (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,1.1399918530443554e-12,LV,CHI
19058,118,Brady Russell (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,SEA,DET
11421,84,Darwin Thompson (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,8,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-22,5.54970121812979e-44,FA,
15883,77,Trey Sermon (IND),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,9,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-27,4.6228949246686616e-12,IND,CAR
428,20,Baker Mayfield (TB),18.0,37.0,48.6,247.0,6.7,1.0,0.0,2.0,2,4,0,1,1,12.3,12.3,54.5%,qb,12,2021,,,,,,,,,,,2021-03-22,9.126287621727117e-43,TB,IND
12166,87,Demetric Felton Jr. (CIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,16,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-04-19,1.5007857627073948e-41,CIN,BAL
10620,285,Mack Hollins (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.5%,wr,10,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,ATL,ARI
6864,4,A.J. Brown (PHI),,,,,,,,,0,0,0,0,1,18.1,18.1,100.0%,wr,15,2022,9.0,16.0,181.0,20.1,68.0,6.0,0.0,,,,2022-04-11,4.7932679250093566e-26,PHI,CHI
14754,2,David Montgomery (DET),,,,,,,,,32,121,3,0,1,32.1,32.1,95.0%,rb,4,2023,2.0,2.0,20.0,10.0,,,0.0,3.8,16.0,0.0,2023-01-23,1.395993305613098e-13,DET,GB
16438,68,Hayden Hurst (CAR),,,,,,,,,0,0,0,0,1,0.0,0.0,4.9%,te,3,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-01-18,1.675864555631733e-45,CAR,HOU
2523,70,KJ Hamler (IND),,,,,,,,,0,0,0,0,1,4.1,4.1,0.0%,wr,1,2021,3.0,4.0,41.0,13.7,22.0,1.0,0.0,,,,2021-01-04,4.132631113961384e-46,IND,SEA
7262,121,Cade Johnson (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,17,2022,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2022-04-25,1.943765993057556e-25,SEA,NYJ
6635,30,Treylon Burks (TEN),,,,,,,,,0,0,0,0,1,8.5,8.5,21.4%,wr,13,2022,1.0,1.0,25.0,25.0,25.0,1.0,1.0,,,,2022-03-28,1.1820053176659928e-26,TEN,PHI
20385,117,Ben Sims (GB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,GB,LAR
107,29,Jared Goff (DET),22.0,30.0,73.3,217.0,7.2,0.0,0.0,2.0,1,4,0,0,1,9.1,9.1,85.0%,qb,3,2021,,,,,,,,,,,2021-01-18,1.675864555631733e-45,DET,BAL
16531,8,Hayden Hurst (CAR),,,,,,,,,0,0,0,1,1,8.0,8.0,4.9%,te,5,2021,4.0,5.0,40.0,10.0,17.0,0.0,1.0,,,,2021-02-01,6.795965890434008e-45,CAR,PHI
5993,41,K.J. Osborn (MIN),,,,,,,,,0,0,0,0,1,6.8,6.8,38.1%,wr,8,2022,2.0,5.0,8.0,4.0,5.0,0.0,1.0,,,,2022-02-21,3.569346778477936e-28,MIN,ARI
10232,219,Braylon Sanders (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,MIA,KC
1961,78,Adam Froman (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,6,2023,,,,,,,,,,,2023-02-06,5.661032006637617e-13,ATL,WSH
7203,62,Julio Jones (PHI),,,,,,,,,1,13,0,0,1,2.3,2.3,3.4%,wr,17,2022,1.0,2.0,10.0,10.0,10.0,0.0,0.0,,,,2022-04-25,1.943765993057556e-25,PHI,NO
20536,79,Mitchell Wilcox (CIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,10,2023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,CIN,HOU
17064,62,Dallas Goedert (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,83.6%,te,12,2021,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-22,9.126287621727117e-43,PHI,NYG
630,4,Davis Mills (HOU),23.0,33.0,69.7,301.0,9.1,3.0,0.0,2.0,4,12,0,0,1,27.2,27.2,0.0%,qb,18,2021,,,,,,,,,,,2021-05-03,6.085986375171933e-41,HOU,TEN
12271,89,Kene Nwangwu (MIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,rb,17,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-04-26,3.0222113929851256e-41,MIN,GB
13856,49,Raheem Mostert (MIA),,,,,,,,,8,45,0,1,1,2.9,2.9,97.6%,rb,16,2022,2.0,3.0,4.0,2.0,,,0.0,5.6,17.0,0.0,2022-04-18,9.652456261619012e-26,MIA,GB
16714,49,Tyler Davis (GB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,7,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-02-15,2.7559000653565304e-44,GB,WSH
12792,7,Dalvin Cook (NYJ),,,,,,,,,18,94,2,0,1,24.1,24.1,29.0%,rb,5,2022,2.0,2.0,27.0,13.5,,,0.0,5.2,15.0,0.0,2022-01-31,4.370894576886981e-29,NYJ,MIA
17994,13,Dawson Knox (BUF),,,,,,,,,0,0,0,0,1,7.0,7.0,6.5%,te,8,2022,2.0,3.0,10.0,5.0,9.0,0.0,1.0,,,,2022-02-21,3.569346778477936e-28,BUF,GB
13348,18,Damien Harris (BUF),,,,,,,,,8,65,0,0,1,9.3,9.3,8.1%,rb,11,2022,2.0,2.0,28.0,14.0,,,0.0,8.1,30.0,3.0,2022-03-14,2.9147892269926838e-27,BUF,CLE
7005,2,DeVonta Smith (PHI),,,,,,,,,0,0,0,0,1,23.3,23.3,98.4%,wr,16,2022,8.0,12.0,113.0,14.1,23.0,2.0,2.0,,,,2022-04-18,9.652456261619012e-26,PHI,DAL
12490,8,Christian McCaffrey (SF),,,,,,,,,15,102,0,0,1,12.8,12.8,100.0%,rb,2,2022,4.0,5.0,26.0,6.5,,,0.0,6.8,49.0,3.0,2022-01-10,5.352441381559037e-30,SF,SEA
3258,61,Hunter Renfrow (LV),,,,,,,,,0,0,0,0,1,3.6,3.6,3.2%,wr,6,2021,3.0,5.0,36.0,12.0,25.0,1.0,0.0,,,,2021-02-08,1.3685394711738532e-44,LV,DEN
11338,1,Michael Carter (FA),,,,,,,,,15,77,1,0,1,23.2,23.2,0.9%,rb,8,2021,9.0,14.0,95.0,10.6,,,0.0,5.1,18.0,0.0,2021-02-22,5.54970121812979e-44,FA,
919,8,Taylor Heinicke (ATL),23.0,31.0,74.2,279.0,9.0,1.0,1.0,2.0,6,29,1,0,1,23.1,23.1,14.9%,qb,8,2022,,,,,,,,,,,2022-02-21,3.569346778477936e-28,ATL,CAR
17582,37,Ian Thomas (CAR),,,,,,,,,0,0,0,0,1,1.3,1.3,0.0%,te,2,2022,1.0,3.0,13.0,13.0,13.0,0.0,0.0,,,,2022-01-10,5.352441381559037e-30,CAR,NYG
12281,99,Tony Jones Jr. (NO),,,,,,,,,1,-2,0,0,1,-0.2,-0.2,0.7%,rb,17,2021,0.0,0.0,0.0,0.0,,,0.0,-2.0,0.0,0.0,2021-04-26,3.0222113929851256e-41,NO,CAR
15239,67,Zamir White (LV),,,,,,,,,2,2,0,0,1,0.9,0.9,1.4%,rb,6,2023,2.0,2.0,7.0,3.5,,,0.0,1.0,1.0,0.0,2023-02-06,5.661032006637617e-13,LV,NE
4294,35,DJ Moore (CHI),,,,,,,,,0,0,0,0,1,8.4,8.4,96.6%,wr,14,2021,6.0,10.0,84.0,14.0,22.0,1.0,0.0,,,,2021-04-05,3.700892126104298e-42,CHI,GB
824,14,Aaron Rodgers (NYJ),25.0,39.0,64.1,222.0,5.7,2.0,0.0,2.0,0,0,0,0,1,16.9,16.9,15.0%,qb,5,2022,,,,,,,,,,,2022-01-31,4.370894576886981e-29,NYJ,MIA
5131,149,Breshad Perriman (FA),,,,,,,,,1,-7,0,0,1,-0.7,-0.7,0.0%,wr,1,2022,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-03,2.6579437294871985e-30,FA,
20491,34,Cade Otton (TB),,,,,,,,,0,0,0,0,1,1.0,1.0,22.1%,te,10,2023,2.0,3.0,10.0,5.0,6.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,TB,TEN
15191,19,Salvon Ahmed (MIA),,,,,,,,,6,23,1,0,1,9.4,9.4,2.3%,rb,6,2023,3.0,5.0,11.0,3.7,,,0.0,3.8,9.0,0.0,2023-02-06,5.661032006637617e-13,MIA,CAR
6770,28,Ben Skowronek (LAR),,,,,,,,,0,0,0,0,1,8.9,8.9,0.1%,wr,14,2022,7.0,8.0,89.0,12.7,32.0,3.0,0.0,,,,2022-04-04,2.3802664086944007e-26,LAR,LV
10516,181,Mitchell Tinsley (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,10,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,WAS,
6328,121,C.J. Board (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,10,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-07,1.4474414937740854e-27,FA,
13340,10,Devin Singletary (HOU),,,,,,,,,18,86,1,0,1,15.7,15.7,52.4%,rb,11,2022,2.0,2.0,11.0,5.5,,,0.0,4.8,18.0,0.0,2022-03-14,2.9147892269926838e-27,HOU,WSH
13126,68,Craig Reynolds (DET),,,,,,,,,2,7,0,0,1,0.7,0.7,4.3%,rb,8,2022,0.0,1.0,0.0,0.0,,,0.0,3.5,5.0,0.0,2022-02-21,3.569346778477936e-28,DET,MIA
9108,63,Puka Nacua (LAR),,,,,,,,,0,0,0,0,1,2.6,2.6,95.5%,wr,6,2023,4.0,7.0,26.0,6.5,9.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,LAR,ARI
209,22,Justin Herbert (LAC),22.0,39.0,56.4,195.0,5.0,1.0,1.0,2.0,2,12,0,0,1,12.0,12.0,98.8%,qb,6,2021,,,,,,,,,,,2021-02-08,1.3685394711738532e-44,LAC,BAL
16294,69,Eric Tomlinson (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-01-04,4.132631113961384e-46,FA,
17790,21,Eric Saubert (HOU),,,,,,,,,0,0,0,0,1,3.6,3.6,0.0%,te,5,2022,5.0,7.0,36.0,7.2,10.0,0.0,0.0,,,,2022-01-31,4.370894576886981e-29,HOU,JAX
13471,50,Michael Carter (FA),,,,,,,,,6,21,0,0,1,3.6,3.6,0.9%,rb,12,2022,2.0,2.0,15.0,7.5,,,0.0,3.5,6.0,0.0,2022-03-21,5.8696646975622686e-27,FA,
6693,88,Olamide Zaccheaus (PHI),,,,,,,,,0,0,0,0,1,1.3,1.3,0.1%,wr,13,2022,2.0,5.0,13.0,6.5,10.0,0.0,0.0,,,,2022-03-28,1.1820053176659928e-26,PHI,TEN
3117,73,Chester Rogers (FA),,,,,,,,,1,9,0,0,1,3.5,3.5,0.0%,wr,5,2021,1.0,1.0,26.0,26.0,26.0,1.0,0.0,,,,2021-02-01,6.795965890434008e-45,FA,
1167,14,Brock Purdy (SF),17.0,26.0,65.4,217.0,8.3,2.0,0.0,1.0,4,-2,0,0,1,16.5,16.5,81.5%,qb,15,2022,,,,,,,,,,,2022-04-11,4.7932679250093566e-26,SF,SEA
7700,273,Maurice Purify (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,CIN,CLE
19364,45,Pat Freiermuth (PIT),,,,,,,,,0,0,0,0,1,0.7,0.7,36.8%,te,4,2023,3.0,4.0,7.0,2.3,9.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,PIT,HOU
7547,120,Keelan Doss (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,LAC,MIA
3433,99,Trenton Irwin (CIN),,,,,,,,,0,0,0,0,1,0.0,0.0,6.2%,wr,7,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-02-15,2.7559000653565304e-44,CIN,BAL
16544,21,Mike Gesicki (NE),,,,,,,,,0,0,0,0,1,4.3,4.3,3.7%,te,5,2021,4.0,7.0,43.0,10.8,23.0,1.0,0.0,,,,2021-02-01,6.795965890434008e-45,NE,HOU
3180,136,Travis Benjamin (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2021,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,2021-02-01,6.795965890434008e-45,FA,
12296,14,Corey Clement (ARI),,,,,,,,,7,58,0,0,1,14.0,14.0,0.1%,rb,18,2021,4.0,4.0,22.0,5.5,,,1.0,8.3,38.0,2.0,2021-05-03,6.085986375171933e-41,ARI,SEA
7546,119,David Sills (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,DEN,LV
10901,34,Jonathan Taylor (IND),,,,,,,,,10,64,0,0,1,7.2,7.2,98.5%,rb,3,2021,1.0,1.0,8.0,8.0,,,0.0,6.4,23.0,1.0,2021-01-18,1.675864555631733e-45,IND,TEN
16365,69,Demetrius Harris (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,2,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-01-11,8.322097094716372e-46,FA,
6132,48,Jakobi Meyers (LV),,,,,,,,,1,2,0,1,1,2.4,2.4,86.5%,wr,9,2022,5.0,6.0,42.0,8.4,17.0,0.0,0.0,,,,2022-02-28,7.187781739060989e-28,LV,JAX
5143,12,Amari Cooper (CLE),,,,,,,,,0,0,0,0,1,16.1,16.1,96.3%,wr,2,2022,9.0,10.0,101.0,11.2,20.0,1.0,1.0,,,,2022-01-10,5.352441381559037e-30,CLE,NYJ
8978,257,Justin Shorter (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,BUF,JAX
19379,60,Jesper Horsted (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,LV,LAC
15063,101,DeeJay Dallas (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.4%,rb,5,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-30,2.8111852987890353e-13,SEA,BYE
11217,52,Jonathan Ward (TEN),,,,,,,,,4,14,0,0,1,1.4,1.4,0.0%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,3.5,7.0,0.0,2021-02-08,1.3685394711738532e-44,TEN,BUF
9886,195,Ryan Miller (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,TB,BUF
17264,81,Daniel Helm (FA),,,,,,,,,0,0,0,0,1,-0.1,-0.1,0.0%,te,15,2021,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,,2021-04-12,7.452681538998716e-42,FA,
243,21,Mike White (MIA),20.0,32.0,62.5,202.0,6.3,1.0,2.0,1.0,0,0,0,0,1,10.1,10.1,0.1%,qb,7,2021,,,,,,,,,,,2021-02-15,2.7559000653565304e-44,MIA,ATL
14858,106,JaMycal Hasty (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,4,2023,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-23,1.395993305613098e-13,NE,DAL
6673,68,Richie James Jr. (KC),,,,,,,,,0,0,0,0,1,2.0,2.0,0.1%,wr,13,2022,3.0,3.0,20.0,6.7,14.0,0.0,0.0,,,,2022-03-28,1.1820053176659928e-26,KC,CIN
12911,25,Latavius Murray (BUF),,,,,,,,,15,66,0,0,1,6.4,6.4,15.5%,rb,6,2022,1.0,1.0,-2.0,-2.0,,,0.0,4.4,14.0,0.0,2022-02-07,8.80190078827408e-29,BUF,KC
15556,172,Samkon Gado (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,1.1399918530443554e-12,TEN,BYE
12530,48,Cordarrelle Patterson (ATL),,,,,,,,,10,41,0,0,1,4.1,4.1,1.9%,rb,2,2022,0.0,1.0,0.0,0.0,,,0.0,4.1,11.0,0.0,2022-01-10,5.352441381559037e-30,ATL,LAR
9821,130,Ashton Dulin (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,IND,NO
2004,7,Tyrod Taylor (NYG),18.0,29.0,62.1,279.0,9.6,2.0,0.0,4.0,8,25,0,0,1,21.7,21.7,0.8%,qb,7,2023,,,,,,,,,,,2023-02-13,1.1399918530443554e-12,NYG,WSH
65,27,Trevor Lawrence (JAC),14.0,33.0,42.4,118.0,3.6,1.0,2.0,1.0,2,21,0,0,1,8.8,8.8,90.9%,qb,2,2021,,,,,,,,,,,2021-01-11,8.322097094716372e-46,JAC,
6794,52,Darius Slayton (NYG),,,,,,,,,0,0,0,0,1,4.2,4.2,2.2%,wr,14,2022,2.0,3.0,42.0,21.0,37.0,2.0,0.0,,,,2022-04-04,2.3802664086944007e-26,NYG,PHI
8114,40,Jake Bobo (SEA),,,,,,,,,0,0,0,0,1,6.5,6.5,0.8%,wr,3,2023,1.0,2.0,5.0,5.0,5.0,0.0,1.0,,,,2023-01-16,6.932297597586547e-14,SEA,CAR
9685,316,Laquon Treadwell (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,7,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,BAL,DET
2150,39,Jarrett Stidham (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,8,2023,,,,,,,,,,,2023-02-20,2.2956616805623547e-12,DEN,KC
4150,22,Sammy Watkins (FA),,,,,,,,,0,0,0,0,1,9.9,9.9,3.0%,wr,13,2021,4.0,6.0,39.0,9.8,15.0,0.0,1.0,,,,2021-03-29,1.837808640740733e-42,FA,
8645,248,Kearis Jackson (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,TEN,CIN
19568,59,Jesper Horsted (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,LV,GB
7093,90,Garrett Wilson (NYJ),,,,,,,,,0,0,0,1,1,1.0,1.0,98.0%,wr,16,2022,4.0,9.0,30.0,7.5,13.0,0.0,0.0,,,,2022-04-18,9.652456261619012e-26,NYJ,JAX
6814,72,DeVante Parker (NE),,,,,,,,,0,0,0,0,1,2.4,2.4,1.6%,wr,14,2022,2.0,2.0,24.0,12.0,14.0,0.0,0.0,,,,2022-04-04,2.3802664086944007e-26,NE,ARI
15752,158,De'Von Achane (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,91.4%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-20,2.2956616805623547e-12,MIA,NE
6238,31,Van Jefferson (ATL),,,,,,,,,0,0,0,0,1,8.7,8.7,3.3%,wr,10,2022,3.0,3.0,27.0,9.0,19.0,0.0,1.0,,,,2022-03-07,1.4474414937740854e-27,ATL,CAR
18915,164,Jonnu Smith (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,37.1%,te,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,ATL,CAR
13577,54,Darrynton Evans (CHI),,,,,,,,,3,21,0,0,1,2.1,2.1,0.5%,rb,13,2022,0.0,0.0,0.0,0.0,,,0.0,7.0,21.0,1.0,2022-03-28,1.1820053176659928e-26,CHI,GB
18120,2,Travis Kelce (KC),,,,,,,,,0,0,0,0,1,14.1,14.1,100.0%,te,10,2022,6.0,7.0,81.0,13.5,46.0,3.0,1.0,,,,2022-03-07,1.4474414937740854e-27,KC,JAX
19518,9,Darren Waller (NYG),,,,,,,,,0,0,0,0,1,8.6,8.6,70.0%,te,5,2023,8.0,11.0,86.0,10.8,21.0,1.0,0.0,,,,2023-01-30,2.8111852987890353e-13,NYG,MIA
1135,19,Mitch Trubisky (PIT),22.0,30.0,73.3,276.0,9.2,1.0,3.0,1.0,0,0,0,0,1,12.0,12.0,0.2%,qb,14,2022,,,,,,,,,,,2022-04-04,2.3802664086944007e-26,PIT,BAL
9859,168,Irvin Charles (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,NYJ,NYG
7431,4,Kendrick Bourne (NE),,,,,,,,,0,0,0,0,1,18.4,18.4,8.2%,wr,1,2023,6.0,11.0,64.0,10.7,19.0,0.0,2.0,,,,2023-01-02,1.7094835407045314e-14,NE,PHI
11519,84,Corey Clement (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,9,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-03-01,1.1175725853661098e-43,ARI,SF
10908,41,Travis Homer (CHI),,,,,,,,,0,0,0,0,1,4.8,4.8,0.1%,rb,3,2021,3.0,3.0,48.0,16.0,,,0.0,0.0,0.0,0.0,2021-01-18,1.675864555631733e-45,CHI,CLE
6367,32,Randall Cobb (NYJ),,,,,,,,,0,0,0,0,1,7.3,7.3,0.4%,wr,11,2022,6.0,6.0,73.0,12.2,28.0,2.0,0.0,,,,2022-03-14,2.9147892269926838e-27,NYJ,NE
11595,69,Keith Smith (ATL),,,,,,,,,1,5,0,0,1,0.5,0.5,0.0%,rb,10,2021,0.0,0.0,0.0,0.0,,,0.0,5.0,5.0,0.0,2021-03-08,2.2505148195757897e-43,ATL,DAL
13492,71,Snoop Conner (JAC),,,,,,,,,3,11,0,0,1,1.1,1.1,0.0%,rb,12,2022,0.0,0.0,0.0,0.0,,,0.0,3.7,5.0,0.0,2022-03-21,5.8696646975622686e-27,JAC,
19602,93,Harrison Bryant (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,te,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,CLE,BYE
2858,112,Adam Humphries (FA),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,wr,3,2021,1.0,4.0,7.0,7.0,7.0,0.0,0.0,,,,2021-01-18,1.675864555631733e-45,FA,
19279,150,Hunter Kampmoyer (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,LAC,MIN
2603,3,Mike Evans (TB),,,,,,,,,0,0,0,0,1,19.5,19.5,97.0%,wr,2,2021,5.0,9.0,75.0,15.0,26.0,3.0,2.0,,,,2021-01-11,8.322097094716372e-46,TB,ATL
920,9,Lamar Jackson (BAL),27.0,38.0,71.1,238.0,6.3,2.0,0.0,3.0,9,43,0,0,1,21.8,21.8,99.8%,qb,8,2022,,,,,,,,,,,2022-02-21,3.569346778477936e-28,BAL,TB
157,7,Jalen Hurts (PHI),22.0,37.0,59.5,198.0,5.4,0.0,1.0,2.0,9,30,2,0,1,23.9,23.9,100.0%,qb,5,2021,,,,,,,,,,,2021-02-01,6.795965890434008e-45,PHI,CAR
5513,99,K.J. Osborn (MIN),,,,,,,,,1,-1,0,0,1,0.5,0.5,38.1%,wr,4,2022,1.0,2.0,6.0,6.0,6.0,0.0,0.0,,,,2022-01-24,2.17052201130364e-29,MIN,NO
16972,42,O.J. Howard (FA),,,,,,,,,0,0,0,0,1,1.0,1.0,0.0%,te,11,2021,1.0,1.0,10.0,10.0,10.0,0.0,0.0,,,,2021-03-15,4.531980311123192e-43,FA,
16074,59,Justice Hill (BAL),,,,,,,,,2,7,0,0,1,0.7,0.7,25.2%,rb,10,2023,0.0,0.0,0.0,0.0,,,0.0,3.5,4.0,0.0,2023-03-06,9.309367170903036e-12,BAL,CLE
740,37,Malik Willis (TEN),1.0,4.0,25.0,6.0,1.5,0.0,0.0,0.0,4,16,0,1,1,-0.2,-0.2,0.1%,qb,2,2022,,,,,,,,,,,2022-01-10,5.352441381559037e-30,TEN,BUF
