POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
33,Dalton Kincaid (BUF),,,,,,,,,0,0,0,0,5,20.3,4.1,49.0%,te,,,,17.0,19.0,118.0,6.9,0.0,14.0,0.0
34,Trey McBride (ARI),,,,,,,,,0,0,0,0,6,20.1,3.4,1.0%,te,,,,12.0,15.0,141.0,11.8,0.0,27.0,2.0
35,Andrew Ogletree (IND),,,,,,,,,0,0,0,0,5,19.0,3.8,0.0%,te,,,,7.0,11.0,95.0,13.6,1.0,22.0,3.0
36,Durham Smythe (MIA),,,,,,,,,0,0,0,0,6,17.8,3.0,1.0%,te,,,,11.0,16.0,123.0,11.2,0.0,22.0,1.0
37,Michael Mayer (LV),,,,,,,,,0,0,0,0,6,17.6,2.9,6.0%,te,,,,8.0,11.0,116.0,14.5,0.0,32.0,3.0
38,Adam Trautman (DEN),,,,,,,,,0,0,0,0,6,17.4,2.9,0.0%,te,,,,10.0,16.0,64.0,6.4,1.0,15.0,0.0
39,Pharaoh Brown (NE),,,,,,,,,0,0,0,0,6,16.1,2.7,0.0%,te,,,,3.0,3.0,86.0,28.7,1.0,58.0,4.0
40,Foster Moreau (NO),,,,,,,,,0,0,0,0,4,15.4,3.9,0.0%,te,,,,7.0,7.0,59.0,8.4,1.0,17.0,0.0
41,Colby Parkinson (SEA),,,,,,,,,0,0,0,0,5,14.8,3.0,0.0%,te,,,,9.0,14.0,103.0,11.4,0.0,21.0,2.0
42,Josh Oliver (MIN),,,,,,,,,0,0,0,1,6,14.4,2.4,0.0%,te,,,,8.0,10.0,64.0,8.0,1.0,18.0,0.0
43,Mo Alie-Cox (IND),,,,,,,,,0,0,0,0,6,14.2,2.4,0.0%,te,,,,3.0,5.0,67.0,22.3,1.0,35.0,2.0
44,Brevin Jordan (HOU),,,,,,,,,0,0,0,0,5,13.6,2.7,0.0%,te,,,,5.0,5.0,51.0,10.2,1.0,16.0,0.0
45,Josh Whyle (TEN),,,,,,,,,0,0,0,0,6,12.4,2.1,0.0%,te,,,,4.0,4.0,44.0,11.0,1.0,24.0,1.0
46,John Bates (WAS),,,,,,,,,0,0,0,0,6,12.3,2.1,0.0%,te,,,,8.0,10.0,83.0,10.4,0.0,35.0,2.0
47,Cole Turner (WAS),,,,,,,,,0,0,0,0,6,12.2,2.0,0.0%,te,,,,8.0,12.0,82.0,10.3,0.0,21.0,1.0
48,Tommy Tremble (CAR),,,,,,,,,0,0,0,0,6,12.1,2.0,0.0%,te,,,,4.0,4.0,41.0,10.3,1.0,21.0,1.0
49,Austin Hooper (LV),,,,,,,,,0,0,0,0,6,12.1,2.0,0.0%,te,,,,8.0,9.0,81.0,10.1,0.0,20.0,1.0
50,Brenton Strange (JAC),,,,,,,,,0,0,0,0,6,11.4,1.9,0.0%,te,,,,4.0,6.0,34.0,8.5,1.0,17.0,0.0
51,C.J. Uzomah (NYJ),,,,,,,,,0,0,0,0,6,10.2,1.7,0.0%,te,,,,4.0,5.0,22.0,5.5,1.0,9.0,0.0
52,Juwan Johnson (NO),,,,,,,,,0,0,0,0,3,9.6,3.2,13.0%,te,,,,7.0,12.0,61.0,8.7,0.0,27.0,1.0
53,Josiah Deguara (GB),,,,,,,,,0,0,0,0,5,9.3,1.9,0.0%,te,,,,7.0,7.0,58.0,8.3,0.0,19.0,0.0
54,Harrison Bryant (CLE),,,,,,,,,3,6,0,0,5,8.8,1.8,0.0%,te,,,,3.0,6.0,7.0,2.3,1.0,3.0,0.0
55,Will Dissly (SEA),,,,,,,,,0,0,0,0,4,8.6,2.2,0.0%,te,,,,6.0,6.0,56.0,9.3,0.0,16.0,0.0
56,Blake Bell (KC),,,,,,,,,0,0,0,0,6,8.2,1.4,0.0%,te,,,,2.0,3.0,12.0,6.0,1.0,8.0,0.0
57,Quintin Morris (BUF),,,,,,,,,0,0,0,0,6,8.0,1.3,0.0%,te,,,,1.0,1.0,15.0,15.0,1.0,15.0,0.0
58,Jimmy Graham (NO),,,,,,,,,0,0,0,0,6,7.3,1.2,0.0%,te,,,,1.0,2.0,8.0,8.0,1.0,8.0,0.0
59,Brock Wright (DET),,,,,,,,,0,0,0,0,6,7.0,1.2,0.0%,te,,,,6.0,6.0,40.0,6.7,0.0,9.0,0.0
60,Tanner Hudson (CIN),,,,,,,,,0,0,0,0,2,6.8,3.4,0.0%,te,,,,4.0,6.0,48.0,12.0,0.0,26.0,1.0
61,Connor Heyward (PIT),,,,,,,,,1,0,0,0,5,6.7,1.3,0.0%,te,,,,5.0,10.0,42.0,8.4,0.0,12.0,0.0
62,Luke Schoonmaker (DAL),,,,,,,,,0,0,0,0,6,6.6,1.1,0.0%,te,,,,1.0,6.0,1.0,1.0,1.0,1.0,0.0
63,Robert Tonyan (CHI),,,,,,,,,0,0,0,0,6,6.4,1.1,0.0%,te,,,,5.0,7.0,39.0,7.8,0.0,11.0,0.0
64,Irv Smith Jr. (CIN),,,,,,,,,0,0,0,0,4,6.2,1.6,5.0%,te,,,,6.0,11.0,32.0,5.3,0.0,8.0,0.0
65,Andrew Beck (HOU),,,,,,,,,2,2,0,0,6,6.2,1.0,0.0%,te,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
66,Will Mallory (IND),,,,,,,,,0,0,0,0,2,5.9,3.0,0.0%,te,,,,2.0,3.0,49.0,24.5,0.0,43.0,3.0
67,Jeremy Ruckert (NYJ),,,,,,,,,0,0,0,0,6,5.6,0.9,0.0%,te,,,,4.0,4.0,36.0,9.0,0.0,23.0,1.0
68,MyCole Pruitt (ATL),,,,,,,,,0,0,0,0,6,5.6,0.9,0.0%,te,,,,3.0,5.0,41.0,13.7,0.0,22.0,1.0
69,Luke Farrell (JAC),,,,,,,,,0,0,0,0,6,5.0,0.8,0.0%,te,,,,4.0,4.0,30.0,7.5,0.0,16.0,0.0
70,Isaiah Likely (BAL),,,,,,,,,0,0,0,0,6,4.7,0.8,1.0%,te,,,,3.0,4.0,32.0,10.7,0.0,20.0,1.0
71,Ian Thomas (CAR),,,,,,,,,0,0,0,0,5,4.6,0.9,0.0%,te,,,,2.0,4.0,36.0,18.0,0.0,28.0,1.0
72,Teagan Quitoriano (HOU),,,,,,,,,0,0,0,0,6,4.3,0.7,0.0%,te,,,,2.0,3.0,33.0,16.5,0.0,22.0,1.0
73,Daniel Bellinger (NYG),,,,,,,,,0,0,0,0,6,4.2,0.7,0.0%,te,,,,4.0,4.0,22.0,5.5,0.0,8.0,0.0
74,Greg Dulcich (DEN),,,,,,,,,0,0,0,0,2,4.0,2.0,11.0%,te,,,,3.0,4.0,25.0,8.3,0.0,13.0,0.0
75,Brycen Hopkins (LAR),,,,,,,,,0,0,0,0,6,3.6,0.6,0.0%,te,,,,2.0,3.0,26.0,13.0,0.0,21.0,1.0
76,Jordan Akins (CLE),,,,,,,,,0,0,0,0,5,3.5,0.7,0.0%,te,,,,3.0,6.0,20.0,6.7,0.0,12.0,0.0
77,Nate Adkins (DEN),,,,,,,,,0,0,0,0,4,3.4,0.9,0.0%,te,,,,3.0,4.0,19.0,6.3,0.0,11.0,0.0
78,Geoff Swaim (ARI),,,,,,,,,0,0,0,0,6,3.2,0.5,0.0%,te,,,,2.0,3.0,22.0,11.0,0.0,11.0,0.0
79,Mitchell Wilcox (CIN),,,,,,,,,0,0,0,0,6,3.2,0.5,0.0%,te,,,,3.0,4.0,17.0,5.7,0.0,7.0,0.0
80,Stone Smartt (LAC),,,,,,,,,0,0,0,0,5,2.9,0.6,0.0%,te,,,,1.0,2.0,24.0,24.0,0.0,24.0,1.0
81,Trevon Wesco (TEN),,,,,,,,,0,0,0,0,6,2.6,0.4,0.0%,te,,,,1.0,2.0,21.0,21.0,0.0,21.0,1.0
82,Drew Sample (CIN),,,,,,,,,0,0,0,0,6,2.5,0.4,0.0%,te,,,,3.0,3.0,10.0,3.3,0.0,7.0,0.0
83,Jack Stoll (PHI),,,,,,,,,0,0,0,0,6,2.0,0.3,0.0%,te,,,,2.0,3.0,10.0,5.0,0.0,6.0,0.0
84,Ben Sims (GB),,,,,,,,,0,0,0,0,5,1.7,0.3,0.0%,te,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0
85,Johnny Mundt (MIN),,,,,,,,,0,0,0,0,6,1.6,0.3,0.0%,te,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0
86,Darnell Washington (PIT),,,,,,,,,0,0,0,0,5,1.5,0.3,1.0%,te,,,,1.0,3.0,10.0,10.0,0.0,10.0,0.0
87,Tucker Kraft (GB),,,,,,,,,0,0,0,0,5,1.5,0.3,0.0%,te,,,,2.0,2.0,5.0,2.5,0.0,6.0,0.0
88,Chris Manhertz (DEN),,,,,,,,,0,0,0,0,6,1.5,0.3,0.0%,te,,,,1.0,3.0,10.0,10.0,0.0,10.0,0.0
89,Marcedes Lewis (CHI),,,,,,,,,0,0,0,0,6,1.3,0.2,0.0%,te,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0
90,Payne Durham (TB),,,,,,,,,0,0,0,0,1,1.3,1.3,0.0%,te,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0
91,Peyton Hendershot (DAL),,,,,,,,,1,0,0,0,3,0.8,0.3,0.0%,te,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0
92,Giovanni Ricci (CAR),,,,,,,,,0,0,0,0,4,0.7,0.2,0.0%,te,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0
93,Ross Dwelley (SF),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,te,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
94,Parker Hesse (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Chris Myarick (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Tyree Jackson (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Devin Asiasi (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Jesper Horsted (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Jody Fortson (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Stephen Carlson (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Mitchell Fraboni (DEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Zach Gentry (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Matt Sokol (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Matthew Orzech (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Nick Bowers (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Tommy Hudson (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Feleipe Franks (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Dalton Keene (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Tyler Mabry (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Stephen Sullivan (CAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Charlie Woerner (SF),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Noah Togiai (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Lawrence Cager (FA),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,2.0,2.0,17.0,8.5,0.0,9.0,0.0
114,Tommy Sweeney (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Sean McKeon (DAL),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
116,Albert Okwuegbunam (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Tyler Davis (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Reggie Gilliam (BUF),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,te,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0
119,Rashod Berry (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Jake Tonges (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Curtis Hodges (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Leroy Watson IV (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Rodney Williams (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Zaire Mitchell-Paden (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Cole Fotheringham (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Tucker Fisk (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Ko Kieft (TB),,,,,,,,,0,0,0,0,5,0.0,0.0,0.0%,te,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0
128,Nikola Kalinic (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Grant Calcaterra (PHI),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,John FitzPatrick (ATL),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Tanner Conner (MIA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Gerrit Prince (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Nick Muse (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Lucas Krull (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Armani Rogers (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Cameron Latu (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Noah Gindorff (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Travis Vokolek (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Julian Hill (MIA),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,te,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
140,Ryan Miller (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Tanner Taula (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,John Samuel Shenker (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Jordan Murray (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Princeton Fant (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Brady Russell (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Thomas Odukoya (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Zack Kuntz (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Ryan Jones (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Brayden Willis (SF),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Derek Parish (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Joel Wilson (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Blake Whiteheart (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Henry Pearson (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Jelani Woods (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,1.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Charlie Kolar (BAL),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
156,Hunter Long (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Tre' McKitty (LAC),,,,,,,,,0,0,0,0,5,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Kenny Yeboah (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Miller Forristall (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Matt Bushman (KC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Shane Zylstra (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Hunter Kampmoyer (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Zach Davidson (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Bernhard Seikovits (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Michael Jacobson (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Davis Allen (LAR),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Josh Pederson (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Jacob Harris (JAC),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Elijah Higgins (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,James Mitchell (DET),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Dominique Curry (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Drake Dunsmore (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,James Dearth (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Darnell Dinkins (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Derek Fine (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,J.P. Foschi (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Brad Cottam (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Marquez Branson (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Joey Haynos (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Justin Snow (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Keith Zinger (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Kevin Rader (TEN),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Zach Wood (NO),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,J.P. Holtz (NO),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Darrell Daniels (DET),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Troy Fumagalli (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Jordan Thomas (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,David Wells (TB),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,te,,,,2.0,2.0,-10.0,-5.0,0.0,1.0,0.0
189,Anthony Firkser (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Nick Vannett (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Eric Tomlinson (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,James Winchester (KC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Tyler Ott (BAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Patrick Scales (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Andrew DePaola (MIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Tyler Kroft (MIA),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
