POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
13,Dalton Kincaid (BUF),,,,,,,,,0,0,0,1,12,90.0,7.5,92.0%,te,,,,61.0,72.0,495.0,8.1,2.0,22.0,2.0
14,Kyle Pitts (ATL),,,,,,,,,1,-4,0,0,13,88.5,6.8,86.0%,te,,,,44.0,74.0,549.0,12.5,2.0,39.0,8.0
15,Hunter Henry (NE),,,,,,,,,0,0,0,0,13,82.8,6.4,24.0%,te,,,,35.0,52.0,353.0,10.1,5.0,24.0,2.0
16,Logan Thomas (WAS),,,,,,,,,1,2,0,2,12,81.1,6.8,43.0%,te,,,,45.0,63.0,424.0,9.4,3.0,29.0,3.0
17,Cade Otton (TB),,,,,,,,,0,0,0,1,13,80.4,6.2,38.0%,te,,,,40.0,55.0,364.0,9.1,4.0,27.0,3.0
18,Dallas Goedert (PHI),,,,,,,,,0,0,0,0,10,77.0,7.7,92.0%,te,,,,42.0,56.0,440.0,10.5,2.0,49.0,6.0
19,Jonnu Smith (ATL),,,,,,,,,1,0,0,1,13,76.5,5.9,16.0%,te,,,,41.0,55.0,460.0,11.2,2.0,60.0,7.0
20,Tyler Conklin (NYJ),,,,,,,,,0,0,0,0,13,73.6,5.7,19.0%,te,,,,46.0,65.0,506.0,11.0,0.0,37.0,8.0
21,Tyler Higbee (LAR),,,,,,,,,0,0,0,0,12,65.7,5.5,40.0%,te,,,,34.0,55.0,367.0,10.8,2.0,33.0,7.0
22,Gerald Everett (LAC),,,,,,,,,2,4,0,0,11,64.7,5.9,52.0%,te,,,,34.0,44.0,293.0,8.6,3.0,31.0,4.0
23,Darren Waller (NYG),,,,,,,,,0,0,0,0,8,62.4,7.8,60.0%,te,,,,36.0,51.0,384.0,10.7,1.0,27.0,5.0
24,Luke Musgrave (GB),,,,,,,,,0,0,0,0,10,56.6,5.7,13.0%,te,,,,33.0,45.0,341.0,10.3,1.0,37.0,7.0
25,Chigoziem Okonkwo (TEN),,,,,,,,,2,6,0,0,13,56.5,4.3,34.0%,te,,,,40.0,60.0,359.0,9.0,0.0,39.0,4.0
26,Donald Parham Jr. (LAC),,,,,,,,,0,0,0,0,13,55.2,4.2,3.0%,te,,,,22.0,35.0,202.0,9.2,4.0,21.0,1.0
27,Pat Freiermuth (PIT),,,,,,,,,0,0,0,0,8,48.7,6.1,68.0%,te,,,,24.0,37.0,227.0,9.5,2.0,29.0,2.0
28,Noah Gray (KC),,,,,,,,,1,1,0,0,13,47.7,3.7,1.0%,te,,,,22.0,29.0,246.0,11.2,2.0,34.0,4.0
29,Michael Mayer (LV),,,,,,,,,0,0,0,0,13,46.0,3.5,8.0%,te,,,,23.0,35.0,265.0,11.5,1.0,32.0,3.0
30,Noah Fant (SEA),,,,,,,,,0,0,0,0,13,45.9,3.5,2.0%,te,,,,24.0,32.0,339.0,14.1,0.0,51.0,10.0
31,Tanner Hudson (CIN),,,,,,,,,0,0,0,0,8,44.9,5.6,4.0%,te,,,,28.0,34.0,249.0,8.9,1.0,26.0,3.0
32,Kylen Granson (IND),,,,,,,,,1,2,0,0,11,43.6,4.0,1.0%,te,,,,22.0,38.0,264.0,12.0,1.0,46.0,8.0
33,Adam Trautman (DEN),,,,,,,,,0,0,0,0,13,42.5,3.3,0.0%,te,,,,19.0,28.0,150.0,7.9,3.0,19.0,0.0
34,Zach Ertz (FA),,,,,,,,,0,0,0,0,7,38.2,5.5,7.0%,te,,,,27.0,43.0,187.0,6.9,1.0,17.0,0.0
35,Isaiah Likely (BAL),,,,,,,,,0,0,0,0,13,36.2,2.8,55.0%,te,,,,18.0,25.0,212.0,11.8,1.0,54.0,5.0
36,Mike Gesicki (NE),,,,,,,,,0,0,0,0,13,34.7,2.7,3.0%,te,,,,21.0,32.0,182.0,8.7,1.0,18.0,0.0
37,Tommy Tremble (CAR),,,,,,,,,0,0,0,0,12,33.6,2.8,0.0%,te,,,,14.0,19.0,86.0,6.1,3.0,21.0,1.0
38,Hayden Hurst (CAR),,,,,,,,,0,0,0,0,9,33.4,3.7,4.0%,te,,,,18.0,32.0,184.0,10.2,1.0,48.0,3.0
39,Colby Parkinson (SEA),,,,,,,,,0,0,0,0,13,31.8,2.4,0.0%,te,,,,16.0,22.0,178.0,11.1,1.0,27.0,4.0
40,Juwan Johnson (NO),,,,,,,,,0,0,0,0,9,31.2,3.5,13.0%,te,,,,20.0,34.0,152.0,7.6,1.0,27.0,2.0
41,Andrew Ogletree (IND),,,,,,,,,0,0,0,0,10,31.2,3.1,0.0%,te,,,,9.0,20.0,147.0,16.3,2.0,33.0,5.0
42,Dawson Knox (BUF),,,,,,,,,0,0,0,0,8,30.8,3.9,8.0%,te,,,,18.0,31.0,138.0,7.7,1.0,15.0,0.0
43,Josh Oliver (MIN),,,,,,,,,0,0,0,1,13,29.8,2.3,0.0%,te,,,,16.0,19.0,118.0,7.4,2.0,29.0,1.0
44,Durham Smythe (MIA),,,,,,,,,0,0,0,0,12,29.4,2.5,0.0%,te,,,,20.0,28.0,194.0,9.7,0.0,22.0,1.0
45,Tucker Kraft (GB),,,,,,,,,0,0,0,0,13,28.9,2.2,10.0%,te,,,,14.0,19.0,159.0,11.4,1.0,43.0,4.0
46,Drew Sample (CIN),,,,,,,,,0,0,0,0,13,28.7,2.2,0.0%,te,,,,14.0,17.0,97.0,6.9,2.0,22.0,1.0
47,Foster Moreau (NO),,,,,,,,,0,0,0,0,11,28.6,2.6,0.0%,te,,,,15.0,16.0,151.0,10.1,1.0,23.0,1.0
48,Harrison Bryant (CLE),,,,,,,,,5,8,0,1,13,27.9,2.1,1.0%,te,,,,10.0,15.0,61.0,6.1,3.0,23.0,1.0
49,Brevin Jordan (HOU),,,,,,,,,0,0,0,0,9,27.9,3.1,23.0%,te,,,,12.0,15.0,159.0,13.3,1.0,27.0,3.0
50,Pharaoh Brown (NE),,,,,,,,,0,0,0,0,13,27.4,2.1,0.0%,te,,,,8.0,8.0,174.0,21.8,1.0,58.0,7.0
51,Connor Heyward (PIT),,,,,,,,,1,0,0,0,13,26.8,2.1,0.0%,te,,,,21.0,32.0,163.0,7.8,0.0,13.0,0.0
52,Mo Alie-Cox (IND),,,,,,,,,0,0,0,0,13,25.9,2.0,0.0%,te,,,,7.0,11.0,104.0,14.9,2.0,35.0,4.0
53,Daniel Bellinger (NYG),,,,,,,,,0,0,0,0,13,23.5,1.8,1.0%,te,,,,15.0,17.0,160.0,10.7,0.0,26.0,3.0
54,Austin Hooper (LV),,,,,,,,,0,0,0,0,13,23.4,1.8,0.0%,te,,,,16.0,19.0,154.0,9.6,0.0,20.0,1.0
55,Jimmy Graham (NO),,,,,,,,,0,0,0,0,9,23.0,2.6,0.0%,te,,,,4.0,5.0,30.0,7.5,3.0,12.0,0.0
56,Irv Smith Jr. (CIN),,,,,,,,,0,0,0,1,11,21.7,2.0,4.0%,te,,,,16.0,23.0,97.0,6.1,1.0,11.0,0.0
57,Luke Schoonmaker (DAL),,,,,,,,,0,0,0,0,13,21.6,1.7,0.0%,te,,,,7.0,14.0,61.0,8.7,2.0,18.0,0.0
58,Brock Wright (DET),,,,,,,,,0,0,0,0,13,21.6,1.7,0.0%,te,,,,13.0,14.0,91.0,7.0,1.0,25.0,1.0
59,Will Mallory (IND),,,,,,,,,0,0,0,0,8,20.6,2.6,0.0%,te,,,,13.0,20.0,141.0,10.8,0.0,43.0,3.0
60,John Bates (WAS),,,,,,,,,0,0,0,0,13,20.6,1.6,0.0%,te,,,,15.0,20.0,131.0,8.7,0.0,35.0,2.0
61,Jeremy Ruckert (NYJ),,,,,,,,,0,0,0,0,13,20.5,1.6,0.0%,te,,,,14.0,20.0,135.0,9.6,0.0,23.0,1.0
62,Josh Whyle (TEN),,,,,,,,,0,0,0,0,11,19.9,1.8,0.0%,te,,,,9.0,15.0,94.0,10.4,1.0,24.0,1.0
63,Andrew Beck (HOU),,,,,,,,,5,3,1,1,12,17.8,1.5,0.0%,te,,,,6.0,8.0,45.0,7.5,0.0,26.0,1.0
64,Cole Turner (WAS),,,,,,,,,0,0,0,0,11,17.5,1.6,0.0%,te,,,,11.0,15.0,120.0,10.9,0.0,29.0,2.0
65,Luke Farrell (JAC),,,,,,,,,0,0,0,0,13,17.5,1.3,0.0%,te,,,,11.0,13.0,120.0,10.9,0.0,42.0,3.0
66,MyCole Pruitt (ATL),,,,,,,,,0,0,0,0,13,17.4,1.3,0.0%,te,,,,7.0,10.0,79.0,11.3,1.0,22.0,2.0
67,Will Dissly (SEA),,,,,,,,,0,0,0,0,12,16.6,1.4,0.0%,te,,,,11.0,16.0,111.0,10.1,0.0,21.0,1.0
68,C.J. Uzomah (NYJ),,,,,,,,,0,0,0,0,12,15.8,1.3,0.0%,te,,,,8.0,12.0,58.0,7.3,1.0,19.0,0.0
69,Stone Smartt (LAC),,,,,,,,,0,0,0,0,12,15.5,1.3,0.0%,te,,,,3.0,12.0,80.0,26.7,1.0,51.0,5.0
70,Davis Allen (LAR),,,,,,,,,0,0,0,0,11,14.1,1.3,0.0%,te,,,,5.0,6.0,56.0,11.2,1.0,21.0,1.0
71,Stephen Sullivan (CAR),,,,,,,,,0,0,0,0,7,13.0,1.9,0.0%,te,,,,8.0,14.0,90.0,11.3,0.0,20.0,1.0
72,Brenton Strange (JAC),,,,,,,,,0,0,0,0,11,11.4,1.0,0.0%,te,,,,4.0,7.0,34.0,8.5,1.0,17.0,0.0
73,Geoff Swaim (ARI),,,,,,,,,0,0,0,0,13,11.3,0.9,0.0%,te,,,,9.0,10.0,68.0,7.6,0.0,11.0,0.0
74,Josiah Deguara (GB),,,,,,,,,0,0,0,0,11,10.5,1.0,0.0%,te,,,,8.0,8.0,65.0,8.1,0.0,19.0,0.0
75,Quintin Morris (BUF),,,,,,,,,0,0,0,0,11,9.6,0.9,0.0%,te,,,,2.0,3.0,26.0,13.0,1.0,15.0,0.0
76,Jordan Akins (CLE),,,,,,,,,0,0,0,0,13,9.4,0.7,0.0%,te,,,,8.0,13.0,54.0,6.8,0.0,12.0,0.0
77,Robert Tonyan (CHI),,,,,,,,,0,0,0,0,13,9.3,0.7,0.0%,te,,,,7.0,10.0,58.0,8.3,0.0,11.0,0.0
78,Ben Sims (GB),,,,,,,,,0,0,0,0,12,9.0,0.8,0.0%,te,,,,3.0,4.0,15.0,5.0,1.0,12.0,0.0
79,Darnell Washington (PIT),,,,,,,,,0,0,0,0,13,8.3,0.6,0.0%,te,,,,6.0,9.0,53.0,8.8,0.0,12.0,0.0
80,Johnny Mundt (MIN),,,,,,,,,0,0,0,0,13,7.9,0.6,0.0%,te,,,,6.0,6.0,49.0,8.2,0.0,18.0,0.0
81,Blake Bell (KC),,,,,,,,,0,0,0,1,13,7.4,0.6,0.0%,te,,,,3.0,5.0,19.0,6.3,1.0,8.0,0.0
82,Ian Thomas (CAR),,,,,,,,,0,0,0,0,9,7.1,0.8,0.0%,te,,,,4.0,6.0,51.0,12.8,0.0,28.0,1.0
83,Elijah Higgins (ARI),,,,,,,,,0,0,0,0,7,6.9,1.0,0.0%,te,,,,4.0,8.0,49.0,12.3,0.0,26.0,2.0
84,Mitchell Wilcox (CIN),,,,,,,,,0,0,0,0,13,6.0,0.5,0.0%,te,,,,6.0,8.0,30.0,5.0,0.0,12.0,0.0
85,Payne Durham (TB),,,,,,,,,0,0,0,0,9,5.3,0.6,0.0%,te,,,,4.0,6.0,33.0,8.3,0.0,12.0,0.0
86,Jack Stoll (PHI),,,,,,,,,0,0,0,0,13,4.7,0.4,0.0%,te,,,,4.0,7.0,27.0,6.8,0.0,14.0,0.0
87,Brycen Hopkins (LAR),,,,,,,,,0,0,0,0,11,4.6,0.4,0.0%,te,,,,3.0,4.0,31.0,10.3,0.0,21.0,1.0
88,Teagan Quitoriano (HOU),,,,,,,,,0,0,0,0,7,4.3,0.6,0.0%,te,,,,2.0,3.0,33.0,16.5,0.0,22.0,1.0
89,Marcedes Lewis (CHI),,,,,,,,,0,0,0,0,13,4.3,0.3,0.0%,te,,,,3.0,4.0,28.0,9.3,0.0,16.0,0.0
90,Nate Adkins (DEN),,,,,,,,,0,0,0,0,8,4.2,0.5,0.0%,te,,,,4.0,5.0,22.0,5.5,0.0,11.0,0.0
91,Greg Dulcich (DEN),,,,,,,,,0,0,0,0,2,4.0,2.0,7.0%,te,,,,3.0,4.0,25.0,8.3,0.0,13.0,0.0
92,Lucas Krull (DEN),,,,,,,,,0,0,0,0,3,4.0,1.3,0.0%,te,,,,1.0,3.0,35.0,35.0,0.0,35.0,2.0
93,Julian Hill (MIA),,,,,,,,,0,0,0,1,11,3.7,0.3,0.0%,te,,,,4.0,6.0,37.0,9.3,0.0,18.0,0.0
94,Trevon Wesco (TEN),,,,,,,,,0,0,0,0,13,2.6,0.2,0.0%,te,,,,1.0,3.0,21.0,21.0,0.0,21.0,1.0
95,Chris Manhertz (DEN),,,,,,,,,0,0,0,0,13,2.6,0.2,0.0%,te,,,,2.0,4.0,16.0,8.0,0.0,10.0,0.0
96,Charlie Woerner (SF),,,,,,,,,0,0,0,0,13,2.2,0.2,0.0%,te,,,,2.0,2.0,12.0,6.0,0.0,9.0,0.0
97,Charlie Kolar (BAL),,,,,,,,,0,0,0,0,10,1.8,0.2,0.0%,te,,,,1.0,2.0,13.0,13.0,0.0,13.0,0.0
98,Ross Dwelley (SF),,,,,,,,,0,0,0,0,12,1.7,0.1,0.0%,te,,,,1.0,2.0,12.0,12.0,0.0,12.0,0.0
99,Eric Saubert (HOU),,,,,,,,,0,0,0,0,5,1.0,0.2,0.0%,te,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0
100,Jesper Horsted (LV),,,,,,,,,0,0,0,0,4,0.9,0.2,0.0%,te,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0
101,Peyton Hendershot (DAL),,,,,,,,,1,0,0,0,4,0.8,0.2,0.0%,te,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0
102,Giovanni Ricci (CAR),,,,,,,,,0,0,0,0,6,0.7,0.1,0.0%,te,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0
103,Tommy Hudson (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Nick Bowers (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Feleipe Franks (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Tanner Taula (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Ryan Miller (TB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Scotty Washington (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Dalton Keene (HOU),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Rashod Berry (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Tyree Jackson (NYG),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Zach Gentry (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Stephen Carlson (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Jody Fortson (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Albert Okwuegbunam (PHI),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,te,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
116,Princeton Fant (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Jordan Murray (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Noah Togiai (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Lawrence Cager (NYG),,,,,,,,,0,0,0,0,8,0.0,0.0,0.0%,te,,,,3.0,4.0,27.0,9.0,1.0,10.0,0.0
120,Tyler Mabry (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Sean McKeon (DAL),,,,,,,,,0,0,0,0,9,0.0,0.0,0.0%,te,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
122,Tyler Davis (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Reggie Gilliam (BUF),,,,,,,,,0,0,0,0,12,0.0,0.0,0.0%,te,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0
124,Matthew Orzech (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Mitchell Fraboni (DEN),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Matt Sokol (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Parker Hesse (ATL),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Gerrit Prince (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Henry Pearson (GB),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Nikola Kalinic (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Grant Calcaterra (PHI),,,,,,,,,0,0,0,0,11,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,John FitzPatrick (ATL),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Tanner Conner (MIA),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Nick Muse (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Armani Rogers (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Cameron Latu (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Jelani Woods (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,1.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Hunter Kampmoyer (LAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Zach Davidson (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Bernhard Seikovits (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Shane Zylstra (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Michael Jacobson (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Thomas Odukoya (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Zack Kuntz (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Ryan Jones (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Brayden Willis (SF),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Derek Parish (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Joel Wilson (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Tucker Fisk (ATL),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Blake Whiteheart (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Ko Kieft (TB),,,,,,,,,0,0,0,0,13,0.0,0.0,0.0%,te,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0
152,Curtis Hodges (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Leroy Watson IV (CLE),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Cole Fotheringham (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Jake Tonges (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Rodney Williams (PIT),,,,,,,,,0,0,0,0,9,0.0,0.0,0.0%,te,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
157,Zaire Mitchell-Paden (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,James Mitchell (DET),,,,,,,,,0,0,0,0,10,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Jacob Harris (JAC),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Josh Pederson (JAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Brady Russell (SEA),,,,,,,,,0,0,0,0,7,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Hunter Long (LAR),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Travis Vokolek (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Tre' McKitty (BUF),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Kenny Yeboah (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Matt Bushman (KC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Dominique Curry (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Drake Dunsmore (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,James Dearth (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Jordan Matthews (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Darnell Dinkins (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Derek Fine (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,J.P. Foschi (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Brad Cottam (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Marquez Branson (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Joey Haynos (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Justin Snow (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Keith Zinger (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Zach Wood (NO),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Stephen Anderson (LAC),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,J.P. Holtz (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Darrell Daniels (FA),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Troy Fumagalli (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Jordan Thomas (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,David Wells (TB),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,te,,,,2.0,2.0,-10.0,-5.0,0.0,1.0,0.0
186,Kevin Rader (TEN),,,,,,,,,0,0,0,0,10,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Anthony Firkser (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Nick Vannett (LAC),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
