POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
24,Cade Otton (TB),,,,,,,,,0,0,0,0,7,36.4,5.2,5.0%,te,,,,22.0,29.0,174.0,7.9,1.0,16.0,0.0
25,Tyler Conklin (NYJ),,,,,,,,,0,0,0,0,7,32.7,4.7,11.0%,te,,,,20.0,29.0,227.0,11.4,0.0,37.0,3.0
26,Luke Musgrave (GB),,,,,,,,,0,0,0,0,7,31.8,4.5,21.0%,te,,,,24.0,31.0,198.0,8.3,0.0,37.0,2.0
27,Noah Gray (KC),,,,,,,,,1,1,0,0,8,31.6,4.0,1.0%,te,,,,15.0,21.0,180.0,12.0,1.0,34.0,3.0
28,Mike Gesicki (NE),,,,,,,,,0,0,0,0,8,31.5,3.9,3.0%,te,,,,19.0,25.0,160.0,8.4,1.0,18.0,0.0
29,Kylen Granson (IND),,,,,,,,,0,0,0,0,6,31.0,5.2,1.0%,te,,,,16.0,26.0,170.0,10.6,1.0,45.0,4.0
30,Chigoziem Okonkwo (TEN),,,,,,,,,1,4,0,0,8,29.7,3.7,27.0%,te,,,,24.0,35.0,173.0,7.2,0.0,20.0,1.0
31,Noah Fant (SEA),,,,,,,,,0,0,0,0,7,29.6,4.2,2.0%,te,,,,14.0,16.0,226.0,16.1,0.0,51.0,8.0
32,Andrew Ogletree (IND),,,,,,,,,0,0,0,0,7,28.8,4.1,0.0%,te,,,,8.0,14.0,128.0,16.0,2.0,33.0,5.0
33,Pharaoh Brown (NE),,,,,,,,,0,0,0,0,8,26.5,3.3,0.0%,te,,,,7.0,7.0,170.0,24.3,1.0,58.0,7.0
34,Dawson Knox (BUF),,,,,,,,,0,0,0,0,7,25.7,3.7,9.0%,te,,,,15.0,28.0,102.0,6.8,1.0,15.0,0.0
35,Hayden Hurst (CAR),,,,,,,,,0,0,0,0,7,24.6,3.5,6.0%,te,,,,14.0,24.0,116.0,8.3,1.0,16.0,0.0
36,Michael Mayer (LV),,,,,,,,,0,0,0,0,8,22.3,2.8,13.0%,te,,,,11.0,17.0,148.0,13.5,0.0,32.0,3.0
37,Durham Smythe (MIA),,,,,,,,,0,0,0,0,8,22.1,2.8,1.0%,te,,,,14.0,19.0,151.0,10.8,0.0,22.0,1.0
38,Pat Freiermuth (PIT),,,,,,,,,0,0,0,0,4,21.3,5.3,38.0%,te,,,,8.0,13.0,53.0,6.6,2.0,14.0,0.0
39,Foster Moreau (NO),,,,,,,,,0,0,0,0,6,20.2,3.4,0.0%,te,,,,10.0,11.0,92.0,9.2,1.0,18.0,0.0
40,Tommy Tremble (CAR),,,,,,,,,0,0,0,0,7,19.5,2.8,0.0%,te,,,,6.0,7.0,45.0,7.5,2.0,21.0,1.0
41,Colby Parkinson (SEA),,,,,,,,,0,0,0,0,7,18.7,2.7,0.0%,te,,,,11.0,17.0,132.0,12.0,0.0,27.0,3.0
42,Adam Trautman (DEN),,,,,,,,,0,0,0,0,8,18.4,2.3,0.0%,te,,,,11.0,18.0,69.0,6.3,1.0,15.0,0.0
43,Austin Hooper (LV),,,,,,,,,0,0,0,0,8,17.8,2.2,0.0%,te,,,,12.0,13.0,118.0,9.8,0.0,20.0,1.0
44,Connor Heyward (PIT),,,,,,,,,1,0,0,0,8,17.5,2.2,0.0%,te,,,,14.0,22.0,105.0,7.5,0.0,12.0,0.0
45,Josh Oliver (MIN),,,,,,,,,0,0,0,1,8,16.0,2.0,0.0%,te,,,,10.0,12.0,70.0,7.0,1.0,18.0,0.0
46,Mo Alie-Cox (IND),,,,,,,,,0,0,0,0,8,15.7,2.0,0.0%,te,,,,5.0,8.0,72.0,14.4,1.0,35.0,2.0
47,John Bates (WAS),,,,,,,,,0,0,0,0,8,14.5,1.8,0.0%,te,,,,9.0,12.0,100.0,11.1,0.0,35.0,2.0
48,Brevin Jordan (HOU),,,,,,,,,0,0,0,0,5,13.6,2.7,0.0%,te,,,,5.0,5.0,51.0,10.2,1.0,16.0,0.0
49,C.J. Uzomah (NYJ),,,,,,,,,0,0,0,0,7,12.6,1.8,0.0%,te,,,,5.0,6.0,41.0,8.2,1.0,19.0,0.0
50,Josh Whyle (TEN),,,,,,,,,0,0,0,0,7,12.4,1.8,0.0%,te,,,,4.0,5.0,44.0,11.0,1.0,24.0,1.0
51,Cole Turner (WAS),,,,,,,,,0,0,0,0,7,12.2,1.7,0.0%,te,,,,8.0,12.0,82.0,10.3,0.0,21.0,1.0
52,Andrew Beck (HOU),,,,,,,,,4,3,1,1,7,11.6,1.7,0.0%,te,,,,1.0,2.0,8.0,8.0,0.0,8.0,0.0
53,Brenton Strange (JAC),,,,,,,,,0,0,0,0,8,11.4,1.4,0.0%,te,,,,4.0,6.0,34.0,8.5,1.0,17.0,0.0
54,Juwan Johnson (NO),,,,,,,,,0,0,0,0,4,10.6,2.7,10.0%,te,,,,8.0,14.0,66.0,8.3,0.0,27.0,1.0
55,Josiah Deguara (GB),,,,,,,,,0,0,0,0,7,9.3,1.3,0.0%,te,,,,7.0,7.0,58.0,8.3,0.0,19.0,0.0
56,Harrison Bryant (CLE),,,,,,,,,3,6,0,0,7,8.8,1.3,0.0%,te,,,,3.0,8.0,7.0,2.3,1.0,3.0,0.0
57,Irv Smith Jr. (CIN),,,,,,,,,0,0,0,1,5,8.7,1.7,4.0%,te,,,,10.0,15.0,57.0,5.7,0.0,11.0,0.0
58,Will Dissly (SEA),,,,,,,,,0,0,0,0,6,8.6,1.4,0.0%,te,,,,6.0,6.0,56.0,9.3,0.0,16.0,0.0
59,Luke Schoonmaker (DAL),,,,,,,,,0,0,0,0,7,8.4,1.2,0.0%,te,,,,2.0,7.0,14.0,7.0,1.0,13.0,0.0
60,Brock Wright (DET),,,,,,,,,0,0,0,0,8,8.0,1.0,0.0%,te,,,,7.0,7.0,45.0,6.4,0.0,9.0,0.0
61,Quintin Morris (BUF),,,,,,,,,0,0,0,0,6,8.0,1.3,0.0%,te,,,,1.0,1.0,15.0,15.0,1.0,15.0,0.0
62,Robert Tonyan (CHI),,,,,,,,,0,0,0,0,8,7.7,1.0,0.0%,te,,,,6.0,8.0,47.0,7.8,0.0,11.0,0.0
63,Blake Bell (KC),,,,,,,,,0,0,0,1,8,7.4,0.9,0.0%,te,,,,3.0,5.0,19.0,6.3,1.0,8.0,0.0
64,Jimmy Graham (NO),,,,,,,,,0,0,0,0,7,7.3,1.0,0.0%,te,,,,1.0,2.0,8.0,8.0,1.0,8.0,0.0
65,Will Mallory (IND),,,,,,,,,0,0,0,0,4,7.0,1.8,0.0%,te,,,,3.0,6.0,55.0,18.3,0.0,43.0,3.0
66,Tanner Hudson (CIN),,,,,,,,,0,0,0,0,2,6.8,3.4,0.0%,te,,,,4.0,6.0,48.0,12.0,0.0,26.0,1.0
67,MyCole Pruitt (ATL),,,,,,,,,0,0,0,0,8,6.4,0.8,0.0%,te,,,,4.0,7.0,44.0,11.0,0.0,22.0,1.0
68,Isaiah Likely (BAL),,,,,,,,,0,0,0,0,8,6.2,0.8,1.0%,te,,,,4.0,5.0,42.0,10.5,0.0,20.0,1.0
69,Luke Farrell (JAC),,,,,,,,,0,0,0,0,8,6.0,0.8,0.0%,te,,,,5.0,5.0,35.0,7.0,0.0,16.0,0.0
70,Jeremy Ruckert (NYJ),,,,,,,,,0,0,0,0,7,5.6,0.8,0.0%,te,,,,4.0,5.0,36.0,9.0,0.0,23.0,1.0
71,Brycen Hopkins (LAR),,,,,,,,,0,0,0,0,8,4.6,0.6,0.0%,te,,,,3.0,4.0,31.0,10.3,0.0,21.0,1.0
72,Jordan Akins (CLE),,,,,,,,,0,0,0,0,7,4.6,0.7,0.0%,te,,,,4.0,7.0,26.0,6.5,0.0,12.0,0.0
73,Ian Thomas (CAR),,,,,,,,,0,0,0,0,5,4.6,0.9,0.0%,te,,,,2.0,4.0,36.0,18.0,0.0,28.0,1.0
74,Geoff Swaim (ARI),,,,,,,,,0,0,0,0,8,4.5,0.6,0.0%,te,,,,3.0,4.0,30.0,10.0,0.0,11.0,0.0
75,Teagan Quitoriano (HOU),,,,,,,,,0,0,0,0,7,4.3,0.6,0.0%,te,,,,2.0,3.0,33.0,16.5,0.0,22.0,1.0
76,Daniel Bellinger (NYG),,,,,,,,,0,0,0,0,8,4.2,0.5,1.0%,te,,,,4.0,5.0,22.0,5.5,0.0,8.0,0.0
77,Nate Adkins (DEN),,,,,,,,,0,0,0,0,6,4.2,0.7,0.0%,te,,,,4.0,5.0,22.0,5.5,0.0,11.0,0.0
78,Greg Dulcich (DEN),,,,,,,,,0,0,0,0,2,4.0,2.0,8.0%,te,,,,3.0,4.0,25.0,8.3,0.0,13.0,0.0
79,Stone Smartt (LAC),,,,,,,,,0,0,0,0,7,3.9,0.6,0.0%,te,,,,2.0,3.0,29.0,14.5,0.0,24.0,1.0
80,Marcedes Lewis (CHI),,,,,,,,,0,0,0,0,8,3.4,0.4,0.0%,te,,,,2.0,2.0,24.0,12.0,0.0,16.0,0.0
81,Mitchell Wilcox (CIN),,,,,,,,,0,0,0,0,7,3.2,0.5,0.0%,te,,,,3.0,4.0,17.0,5.7,0.0,7.0,0.0
82,Johnny Mundt (MIN),,,,,,,,,0,0,0,0,8,2.9,0.4,0.0%,te,,,,2.0,2.0,19.0,9.5,0.0,11.0,0.0
83,Darnell Washington (PIT),,,,,,,,,0,0,0,0,8,2.7,0.3,0.0%,te,,,,2.0,4.0,17.0,8.5,0.0,10.0,0.0
84,Trevon Wesco (TEN),,,,,,,,,0,0,0,0,8,2.6,0.3,0.0%,te,,,,1.0,2.0,21.0,21.0,0.0,21.0,1.0
85,Drew Sample (CIN),,,,,,,,,0,0,0,0,7,2.5,0.4,0.0%,te,,,,3.0,4.0,10.0,3.3,0.0,7.0,0.0
86,Ben Sims (GB),,,,,,,,,0,0,0,0,7,2.4,0.3,0.0%,te,,,,2.0,2.0,14.0,7.0,0.0,12.0,0.0
87,Jack Stoll (PHI),,,,,,,,,0,0,0,0,8,2.0,0.3,0.0%,te,,,,2.0,3.0,10.0,5.0,0.0,6.0,0.0
88,Stephen Sullivan (CAR),,,,,,,,,0,0,0,0,2,1.8,0.9,0.0%,te,,,,1.0,1.0,13.0,13.0,0.0,13.0,0.0
89,Ross Dwelley (SF),,,,,,,,,0,0,0,0,8,1.7,0.2,0.0%,te,,,,1.0,2.0,12.0,12.0,0.0,12.0,0.0
90,Chris Manhertz (DEN),,,,,,,,,0,0,0,0,8,1.5,0.2,0.0%,te,,,,1.0,3.0,10.0,10.0,0.0,10.0,0.0
91,Tucker Kraft (GB),,,,,,,,,0,0,0,0,7,1.5,0.2,0.0%,te,,,,2.0,2.0,5.0,2.5,0.0,6.0,0.0
92,Payne Durham (TB),,,,,,,,,0,0,0,0,3,1.3,0.4,0.0%,te,,,,1.0,3.0,8.0,8.0,0.0,8.0,0.0
93,Julian Hill (MIA),,,,,,,,,0,0,0,0,6,0.9,0.2,0.0%,te,,,,1.0,3.0,4.0,4.0,0.0,4.0,0.0
94,Jesper Horsted (LV),,,,,,,,,0,0,0,0,2,0.9,0.5,0.0%,te,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0
95,Peyton Hendershot (DAL),,,,,,,,,1,0,0,0,3,0.8,0.3,0.0%,te,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0
96,Giovanni Ricci (CAR),,,,,,,,,0,0,0,0,4,0.7,0.2,0.0%,te,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0
97,Elijah Higgins (ARI),,,,,,,,,0,0,0,0,2,0.5,0.3,0.0%,te,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
98,Zach Gentry (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Parker Hesse (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Chris Myarick (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Tyree Jackson (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Devin Asiasi (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Matthew Orzech (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Stephen Carlson (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Jody Fortson (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Mitchell Fraboni (DEN),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Matt Sokol (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Nick Bowers (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Tommy Hudson (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Feleipe Franks (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Lawrence Cager (NYG),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,2.0,2.0,17.0,8.5,0.0,9.0,0.0
112,Tommy Sweeney (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Dalton Keene (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Charlie Woerner (SF),,,,,,,,,0,0,0,0,8,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Albert Okwuegbunam (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Tyler Mabry (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Sean McKeon (DAL),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,te,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
118,Tyler Davis (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Reggie Gilliam (BUF),,,,,,,,,0,0,0,0,8,0.0,0.0,0.0%,te,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0
120,Rashod Berry (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Scotty Washington (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Curtis Hodges (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Leroy Watson IV (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Jake Tonges (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Ko Kieft (TB),,,,,,,,,0,0,0,0,7,0.0,0.0,0.0%,te,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0
126,Rodney Williams (PIT),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
127,Zaire Mitchell-Paden (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Cole Fotheringham (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Tucker Fisk (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Lucas Krull (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Nikola Kalinic (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Grant Calcaterra (PHI),,,,,,,,,0,0,0,0,8,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,John FitzPatrick (ATL),,,,,,,,,0,0,0,0,5,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Tanner Conner (MIA),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Gerrit Prince (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Nick Muse (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Armani Rogers (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Cameron Latu (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Jelani Woods (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,1.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Travis Vokolek (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Ryan Miller (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Tanner Taula (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Jordan Murray (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Princeton Fant (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Brady Russell (SEA),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,E.J. Jenkins (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Thomas Odukoya (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Zack Kuntz (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Ryan Jones (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Brayden Willis (SF),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Derek Parish (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Joel Wilson (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Blake Whiteheart (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Henry Pearson (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Charlie Kolar (BAL),,,,,,,,,0,0,0,0,5,0.0,0.0,0.0%,te,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
156,Hunter Long (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Tre' McKitty (FA),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Kenny Yeboah (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Miller Forristall (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Matt Bushman (KC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Davis Allen (LAR),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Hunter Kampmoyer (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Zach Davidson (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Bernhard Seikovits (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Shane Zylstra (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Michael Jacobson (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Josh Pederson (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Jacob Harris (JAC),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,James Mitchell (DET),,,,,,,,,0,0,0,0,5,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Dominique Curry (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Drake Dunsmore (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,James Dearth (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Jordan Matthews (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Darnell Dinkins (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Derek Fine (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,J.P. Foschi (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Brad Cottam (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Marquez Branson (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Joey Haynos (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Justin Snow (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Keith Zinger (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Kevin Rader (TEN),,,,,,,,,0,0,0,0,5,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Zach Wood (NO),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,J.P. Holtz (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Darrell Daniels (FA),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Troy Fumagalli (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Jordan Thomas (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,David Wells (TB),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,te,,,,2.0,2.0,-10.0,-5.0,0.0,1.0,0.0
189,Eric Saubert (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Anthony Firkser (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Nick Vannett (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Eric Tomlinson (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,James Winchester (KC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Tyler Ott (BAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Patrick Scales (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Andrew DePaola (MIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Tyler Kroft (MIA),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
