POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
16,Kyle Pitts (ATL),,,,,,,,,1,-4,0,0,12,75.3,6.3,85.0%,te,,,,41.0,68.0,492.0,12.0,1.0,39.0,6.0
17,Dallas Goedert (PHI),,,,,,,,,0,0,0,0,9,72.0,8.0,89.0%,te,,,,38.0,52.0,410.0,10.8,2.0,49.0,6.0
18,Jonnu Smith (ATL),,,,,,,,,1,0,0,1,12,71.8,6.0,17.0%,te,,,,37.0,48.0,433.0,11.7,2.0,60.0,7.0
19,Cade Otton (TB),,,,,,,,,0,0,0,1,12,71.8,6.0,37.0%,te,,,,38.0,50.0,348.0,9.2,3.0,27.0,3.0
20,Tyler Conklin (NYJ),,,,,,,,,0,0,0,0,12,65.9,5.5,19.0%,te,,,,42.0,59.0,449.0,10.7,0.0,37.0,6.0
21,Tyler Higbee (LAR),,,,,,,,,0,0,0,0,12,65.7,5.5,44.0%,te,,,,34.0,55.0,367.0,10.8,2.0,33.0,7.0
22,Darren Waller (NYG),,,,,,,,,0,0,0,0,8,62.4,7.8,61.0%,te,,,,36.0,51.0,384.0,10.7,1.0,27.0,5.0
23,Gerald Everett (LAC),,,,,,,,,2,4,0,0,10,58.3,5.8,45.0%,te,,,,29.0,36.0,254.0,8.8,3.0,31.0,4.0
24,Luke Musgrave (GB),,,,,,,,,0,0,0,0,10,56.6,5.7,14.0%,te,,,,33.0,45.0,341.0,10.3,1.0,37.0,7.0
25,Donald Parham Jr. (LAC),,,,,,,,,0,0,0,0,12,53.6,4.5,3.0%,te,,,,21.0,33.0,191.0,9.1,4.0,21.0,1.0
26,Chigoziem Okonkwo (TEN),,,,,,,,,2,6,0,0,12,49.4,4.1,33.0%,te,,,,35.0,54.0,313.0,8.9,0.0,39.0,4.0
27,Pat Freiermuth (PIT),,,,,,,,,0,0,0,0,8,48.7,6.1,71.0%,te,,,,24.0,37.0,227.0,9.5,2.0,29.0,2.0
28,Noah Gray (KC),,,,,,,,,1,1,0,0,12,47.7,4.0,1.0%,te,,,,22.0,29.0,246.0,11.2,2.0,34.0,4.0
29,Michael Mayer (LV),,,,,,,,,0,0,0,0,12,44.1,3.7,8.0%,te,,,,22.0,33.0,251.0,11.4,1.0,32.0,3.0
30,Noah Fant (SEA),,,,,,,,,0,0,0,0,12,41.4,3.5,2.0%,te,,,,22.0,28.0,304.0,13.8,0.0,51.0,9.0
31,Kylen Granson (IND),,,,,,,,,1,2,0,0,10,40.9,4.1,1.0%,te,,,,20.0,34.0,247.0,12.4,1.0,46.0,8.0
32,Zach Ertz (FA),,,,,,,,,0,0,0,0,7,38.2,5.5,8.0%,te,,,,27.0,43.0,187.0,6.9,1.0,17.0,0.0
33,Tanner Hudson (CIN),,,,,,,,,0,0,0,0,7,35.8,5.1,4.0%,te,,,,26.0,31.0,228.0,8.8,0.0,26.0,3.0
34,Mike Gesicki (NE),,,,,,,,,0,0,0,0,12,34.7,2.9,3.0%,te,,,,21.0,32.0,182.0,8.7,1.0,18.0,0.0
35,Adam Trautman (DEN),,,,,,,,,0,0,0,0,12,33.6,2.8,0.0%,te,,,,17.0,25.0,131.0,7.7,2.0,19.0,0.0
36,Hayden Hurst (CAR),,,,,,,,,0,0,0,0,9,33.4,3.7,4.0%,te,,,,18.0,32.0,184.0,10.2,1.0,48.0,3.0
37,Tommy Tremble (CAR),,,,,,,,,0,0,0,0,11,32.9,3.0,0.0%,te,,,,13.0,16.0,84.0,6.5,3.0,21.0,1.0
38,Andrew Ogletree (IND),,,,,,,,,0,0,0,0,9,31.2,3.5,0.0%,te,,,,9.0,18.0,147.0,16.3,2.0,33.0,5.0
39,Josh Oliver (MIN),,,,,,,,,0,0,0,1,12,29.8,2.5,0.0%,te,,,,16.0,18.0,118.0,7.4,2.0,29.0,1.0
40,Juwan Johnson (NO),,,,,,,,,0,0,0,0,8,29.2,3.7,13.0%,te,,,,18.0,32.0,142.0,7.9,1.0,27.0,2.0
41,Harrison Bryant (CLE),,,,,,,,,5,8,0,1,12,27.9,2.3,1.0%,te,,,,10.0,15.0,61.0,6.1,3.0,23.0,1.0
42,Pharaoh Brown (NE),,,,,,,,,0,0,0,0,13,27.4,2.1,0.0%,te,,,,8.0,8.0,174.0,21.8,1.0,58.0,7.0
43,Drew Sample (CIN),,,,,,,,,0,0,0,0,12,27.3,2.3,0.0%,te,,,,12.0,15.0,93.0,7.8,2.0,22.0,1.0
44,Foster Moreau (NO),,,,,,,,,0,0,0,0,10,26.8,2.7,0.0%,te,,,,13.0,14.0,143.0,11.0,1.0,23.0,1.0
45,Connor Heyward (PIT),,,,,,,,,1,0,0,0,13,26.8,2.1,0.0%,te,,,,21.0,32.0,163.0,7.8,0.0,13.0,0.0
46,Durham Smythe (MIA),,,,,,,,,0,0,0,0,11,26.8,2.4,0.0%,te,,,,18.0,25.0,178.0,9.9,0.0,22.0,1.0
47,Dawson Knox (BUF),,,,,,,,,0,0,0,0,7,25.7,3.7,7.0%,te,,,,15.0,28.0,102.0,6.8,1.0,15.0,0.0
48,Brevin Jordan (HOU),,,,,,,,,0,0,0,0,8,22.9,2.9,12.0%,te,,,,9.0,12.0,124.0,13.8,1.0,27.0,2.0
49,Austin Hooper (LV),,,,,,,,,0,0,0,0,12,22.4,1.9,0.0%,te,,,,15.0,18.0,149.0,9.9,0.0,20.0,1.0
50,Colby Parkinson (SEA),,,,,,,,,0,0,0,0,12,22.0,1.8,0.0%,te,,,,14.0,20.0,150.0,10.7,0.0,27.0,3.0
51,Irv Smith Jr. (CIN),,,,,,,,,0,0,0,1,10,21.7,2.2,4.0%,te,,,,16.0,23.0,97.0,6.1,1.0,11.0,0.0
52,Luke Schoonmaker (DAL),,,,,,,,,0,0,0,0,12,21.6,1.8,0.0%,te,,,,7.0,14.0,61.0,8.7,2.0,18.0,0.0
53,Daniel Bellinger (NYG),,,,,,,,,0,0,0,0,12,21.0,1.8,1.0%,te,,,,13.0,15.0,145.0,11.2,0.0,26.0,3.0
54,John Bates (WAS),,,,,,,,,0,0,0,0,13,20.6,1.6,0.0%,te,,,,15.0,20.0,131.0,8.7,0.0,35.0,2.0
55,Tucker Kraft (GB),,,,,,,,,0,0,0,0,12,20.5,1.7,8.0%,te,,,,10.0,15.0,95.0,9.5,1.0,27.0,1.0
56,Brock Wright (DET),,,,,,,,,0,0,0,0,12,20.0,1.7,0.0%,te,,,,11.0,12.0,85.0,7.7,1.0,25.0,1.0
57,Josh Whyle (TEN),,,,,,,,,0,0,0,0,11,19.9,1.8,0.0%,te,,,,9.0,15.0,94.0,10.4,1.0,24.0,1.0
58,Isaiah Likely (BAL),,,,,,,,,0,0,0,0,12,19.4,1.6,49.0%,te,,,,13.0,18.0,129.0,9.9,0.0,20.0,1.0
59,Mo Alie-Cox (IND),,,,,,,,,0,0,0,0,12,19.2,1.6,0.0%,te,,,,6.0,10.0,102.0,17.0,1.0,35.0,4.0
60,Cole Turner (WAS),,,,,,,,,0,0,0,0,11,17.5,1.6,0.0%,te,,,,11.0,15.0,120.0,10.9,0.0,29.0,2.0
61,Luke Farrell (JAC),,,,,,,,,0,0,0,0,12,17.5,1.5,0.0%,te,,,,11.0,13.0,120.0,10.9,0.0,42.0,3.0
62,Will Dissly (SEA),,,,,,,,,0,0,0,0,11,15.8,1.4,0.0%,te,,,,10.0,15.0,108.0,10.8,0.0,21.0,1.0
63,C.J. Uzomah (NYJ),,,,,,,,,0,0,0,0,12,15.8,1.3,0.0%,te,,,,8.0,12.0,58.0,7.3,1.0,19.0,0.0
64,Stone Smartt (LAC),,,,,,,,,0,0,0,0,12,15.5,1.3,0.0%,te,,,,3.0,12.0,80.0,26.7,1.0,51.0,5.0
65,Jeremy Ruckert (NYJ),,,,,,,,,0,0,0,0,12,15.3,1.3,0.0%,te,,,,11.0,17.0,98.0,8.9,0.0,23.0,1.0
66,MyCole Pruitt (ATL),,,,,,,,,0,0,0,0,12,14.9,1.2,0.0%,te,,,,5.0,8.0,64.0,12.8,1.0,22.0,2.0
67,Andrew Beck (HOU),,,,,,,,,5,3,1,1,11,14.7,1.3,0.0%,te,,,,5.0,7.0,19.0,3.8,0.0,8.0,0.0
68,Jimmy Graham (NO),,,,,,,,,0,0,0,0,8,14.4,1.8,0.0%,te,,,,2.0,3.0,14.0,7.0,2.0,8.0,0.0
69,Will Mallory (IND),,,,,,,,,0,0,0,0,7,13.5,1.9,0.0%,te,,,,8.0,15.0,95.0,11.9,0.0,43.0,3.0
70,Stephen Sullivan (CAR),,,,,,,,,0,0,0,0,6,13.0,2.2,0.0%,te,,,,8.0,10.0,90.0,11.3,0.0,20.0,1.0
71,Brenton Strange (JAC),,,,,,,,,0,0,0,0,11,11.4,1.0,0.0%,te,,,,4.0,7.0,34.0,8.5,1.0,17.0,0.0
72,Geoff Swaim (ARI),,,,,,,,,0,0,0,0,13,11.3,0.9,0.0%,te,,,,9.0,10.0,68.0,7.6,0.0,11.0,0.0
73,Josiah Deguara (GB),,,,,,,,,0,0,0,0,10,10.5,1.1,0.0%,te,,,,8.0,8.0,65.0,8.1,0.0,19.0,0.0
74,Quintin Morris (BUF),,,,,,,,,0,0,0,0,10,9.6,1.0,0.0%,te,,,,2.0,3.0,26.0,13.0,1.0,15.0,0.0
75,Robert Tonyan (CHI),,,,,,,,,0,0,0,0,12,9.3,0.8,0.0%,te,,,,7.0,10.0,58.0,8.3,0.0,11.0,0.0
76,Ben Sims (GB),,,,,,,,,0,0,0,0,11,9.0,0.8,0.0%,te,,,,3.0,4.0,15.0,5.0,1.0,12.0,0.0
77,Jordan Akins (CLE),,,,,,,,,0,0,0,0,12,8.6,0.7,0.0%,te,,,,7.0,12.0,51.0,7.3,0.0,12.0,0.0
78,Darnell Washington (PIT),,,,,,,,,0,0,0,0,13,8.3,0.6,0.0%,te,,,,6.0,9.0,53.0,8.8,0.0,12.0,0.0
79,Blake Bell (KC),,,,,,,,,0,0,0,1,12,7.4,0.6,0.0%,te,,,,3.0,5.0,19.0,6.3,1.0,8.0,0.0
80,Ian Thomas (CAR),,,,,,,,,0,0,0,0,8,7.1,0.9,0.0%,te,,,,4.0,6.0,51.0,12.8,0.0,28.0,1.0
81,Johnny Mundt (MIN),,,,,,,,,0,0,0,0,12,7.0,0.6,0.0%,te,,,,5.0,5.0,45.0,9.0,0.0,18.0,0.0
82,Elijah Higgins (ARI),,,,,,,,,0,0,0,0,7,6.9,1.0,0.0%,te,,,,4.0,8.0,49.0,12.3,0.0,26.0,2.0
83,Mitchell Wilcox (CIN),,,,,,,,,0,0,0,0,12,5.5,0.5,0.0%,te,,,,5.0,7.0,30.0,6.0,0.0,12.0,0.0
84,Payne Durham (TB),,,,,,,,,0,0,0,0,8,5.3,0.7,0.0%,te,,,,4.0,6.0,33.0,8.3,0.0,12.0,0.0
85,Jack Stoll (PHI),,,,,,,,,0,0,0,0,12,4.7,0.4,0.0%,te,,,,4.0,7.0,27.0,6.8,0.0,14.0,0.0
86,Brycen Hopkins (LAR),,,,,,,,,0,0,0,0,10,4.6,0.5,0.0%,te,,,,3.0,4.0,31.0,10.3,0.0,21.0,1.0
87,Teagan Quitoriano (HOU),,,,,,,,,0,0,0,0,7,4.3,0.6,0.0%,te,,,,2.0,3.0,33.0,16.5,0.0,22.0,1.0
88,Nate Adkins (DEN),,,,,,,,,0,0,0,0,8,4.2,0.5,0.0%,te,,,,4.0,5.0,22.0,5.5,0.0,11.0,0.0
89,Greg Dulcich (DEN),,,,,,,,,0,0,0,0,2,4.0,2.0,7.0%,te,,,,3.0,4.0,25.0,8.3,0.0,13.0,0.0
90,Julian Hill (MIA),,,,,,,,,0,0,0,1,10,3.7,0.4,0.0%,te,,,,4.0,6.0,37.0,9.3,0.0,18.0,0.0
91,Marcedes Lewis (CHI),,,,,,,,,0,0,0,0,12,3.4,0.3,0.0%,te,,,,2.0,3.0,24.0,12.0,0.0,16.0,0.0
92,Chris Manhertz (DEN),,,,,,,,,0,0,0,0,12,2.6,0.2,0.0%,te,,,,2.0,4.0,16.0,8.0,0.0,10.0,0.0
93,Trevon Wesco (TEN),,,,,,,,,0,0,0,0,12,2.6,0.2,0.0%,te,,,,1.0,3.0,21.0,21.0,0.0,21.0,1.0
94,Charlie Kolar (BAL),,,,,,,,,0,0,0,0,9,1.8,0.2,0.0%,te,,,,1.0,2.0,13.0,13.0,0.0,13.0,0.0
95,Ross Dwelley (SF),,,,,,,,,0,0,0,0,12,1.7,0.1,0.0%,te,,,,1.0,2.0,12.0,12.0,0.0,12.0,0.0
96,Charlie Woerner (SF),,,,,,,,,0,0,0,0,12,1.4,0.1,0.0%,te,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0
97,Davis Allen (LAR),,,,,,,,,0,0,0,0,10,1.1,0.1,0.0%,te,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0
98,Eric Saubert (HOU),,,,,,,,,0,0,0,0,4,1.0,0.3,0.0%,te,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0
99,Jesper Horsted (LV),,,,,,,,,0,0,0,0,4,0.9,0.2,0.0%,te,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0
100,Peyton Hendershot (DAL),,,,,,,,,1,0,0,0,3,0.8,0.3,0.0%,te,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0
101,Giovanni Ricci (CAR),,,,,,,,,0,0,0,0,5,0.7,0.1,0.0%,te,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0
102,Rashod Berry (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Scotty Washington (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Tanner Taula (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Tommy Hudson (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Nick Bowers (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Ryan Miller (TB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Feleipe Franks (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Joel Wilson (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Reggie Gilliam (BUF),,,,,,,,,0,0,0,0,11,0.0,0.0,0.0%,te,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0
111,Tyree Jackson (NYG),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Zach Gentry (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Stephen Carlson (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Albert Okwuegbunam (PHI),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,te,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
115,Jody Fortson (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Princeton Fant (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Jordan Murray (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Dalton Keene (HOU),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Noah Togiai (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Lawrence Cager (NYG),,,,,,,,,0,0,0,0,7,0.0,0.0,0.0%,te,,,,3.0,4.0,27.0,9.0,1.0,10.0,0.0
121,Tyler Mabry (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Sean McKeon (DAL),,,,,,,,,0,0,0,0,9,0.0,0.0,0.0%,te,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
123,Tyler Davis (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Mitchell Fraboni (DEN),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Matt Sokol (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Matthew Orzech (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Parker Hesse (ATL),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Gerrit Prince (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Blake Whiteheart (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Nikola Kalinic (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Grant Calcaterra (PHI),,,,,,,,,0,0,0,0,10,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,John FitzPatrick (ATL),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Tanner Conner (MIA),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Nick Muse (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Lucas Krull (DEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
136,Armani Rogers (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Cameron Latu (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Jelani Woods (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,1.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Shane Zylstra (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Hunter Kampmoyer (LAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Zach Davidson (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Bernhard Seikovits (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Michael Jacobson (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Thomas Odukoya (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Tucker Fisk (ATL),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Cole Fotheringham (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Zack Kuntz (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Ryan Jones (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Brayden Willis (SF),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Leroy Watson IV (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Ko Kieft (TB),,,,,,,,,0,0,0,0,12,0.0,0.0,0.0%,te,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0
152,Curtis Hodges (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Zaire Mitchell-Paden (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Jake Tonges (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Rodney Williams (PIT),,,,,,,,,0,0,0,0,8,0.0,0.0,0.0%,te,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
156,Derek Parish (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Josh Pederson (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,James Mitchell (DET),,,,,,,,,0,0,0,0,9,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Henry Pearson (GB),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Jacob Harris (JAC),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Travis Vokolek (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Hunter Long (LAR),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Tre' McKitty (BUF),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Kenny Yeboah (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Brady Russell (SEA),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Matt Bushman (KC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Dominique Curry (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Drake Dunsmore (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,James Dearth (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Jordan Matthews (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Darnell Dinkins (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Derek Fine (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,J.P. Foschi (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Brad Cottam (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Marquez Branson (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Joey Haynos (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Justin Snow (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Keith Zinger (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Zach Wood (NO),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Stephen Anderson (LAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,J.P. Holtz (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Darrell Daniels (FA),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Troy Fumagalli (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Jordan Thomas (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,David Wells (TB),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,te,,,,2.0,2.0,-10.0,-5.0,0.0,1.0,0.0
186,Kevin Rader (TEN),,,,,,,,,0,0,0,0,9,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Anthony Firkser (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Nick Vannett (LAC),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,James Winchester (KC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Tyler Ott (BAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Patrick Scales (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
