POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
28,Noah Gray (KC),,,,,,,,,1,1,0,0,7,28.1,4.0,1.0%,te,,,,13.0,18.0,155.0,11.9,1.0,34.0,3.0
29,Dawson Knox (BUF),,,,,,,,,0,0,0,0,7,25.7,3.7,12.0%,te,,,,15.0,28.0,102.0,6.8,1.0,15.0,0.0
30,Noah Fant (SEA),,,,,,,,,0,0,0,0,6,25.4,4.2,2.0%,te,,,,12.0,13.0,194.0,16.2,0.0,51.0,7.0
31,Hayden Hurst (CAR),,,,,,,,,0,0,0,0,6,24.6,4.1,7.0%,te,,,,14.0,22.0,116.0,8.3,1.0,16.0,0.0
32,Trey McBride (ARI),,,,,,,,,0,0,0,0,7,24.5,3.5,10.0%,te,,,,15.0,21.0,170.0,11.3,0.0,27.0,2.0
33,Pharaoh Brown (NE),,,,,,,,,0,0,0,0,7,22.2,3.2,0.0%,te,,,,5.0,5.0,137.0,27.4,1.0,58.0,6.0
34,Pat Freiermuth (PIT),,,,,,,,,0,0,0,0,4,21.3,5.3,43.0%,te,,,,8.0,13.0,53.0,6.6,2.0,14.0,0.0
35,Chigoziem Okonkwo (TEN),,,,,,,,,0,0,0,0,6,20.7,3.5,27.0%,te,,,,17.0,26.0,122.0,7.2,0.0,20.0,1.0
36,Foster Moreau (NO),,,,,,,,,0,0,0,0,5,20.2,4.0,0.0%,te,,,,10.0,11.0,92.0,9.2,1.0,18.0,0.0
37,Michael Mayer (LV),,,,,,,,,0,0,0,0,7,19.9,2.8,19.0%,te,,,,10.0,15.0,129.0,12.9,0.0,32.0,3.0
38,Andrew Ogletree (IND),,,,,,,,,0,0,0,0,6,19.0,3.2,0.0%,te,,,,7.0,11.0,95.0,13.6,1.0,22.0,3.0
39,Colby Parkinson (SEA),,,,,,,,,0,0,0,0,6,18.7,3.1,0.0%,te,,,,11.0,17.0,132.0,12.0,0.0,27.0,3.0
40,Adam Trautman (DEN),,,,,,,,,0,0,0,0,7,18.4,2.6,0.0%,te,,,,11.0,18.0,69.0,6.3,1.0,15.0,0.0
41,Durham Smythe (MIA),,,,,,,,,0,0,0,0,7,17.8,2.5,1.0%,te,,,,11.0,16.0,123.0,11.2,0.0,22.0,1.0
42,Josh Oliver (MIN),,,,,,,,,0,0,0,1,7,16.0,2.3,0.0%,te,,,,10.0,12.0,70.0,7.0,1.0,18.0,0.0
43,Austin Hooper (LV),,,,,,,,,0,0,0,0,7,14.9,2.1,0.0%,te,,,,10.0,11.0,99.0,9.9,0.0,20.0,1.0
44,Mo Alie-Cox (IND),,,,,,,,,0,0,0,0,7,14.1,2.0,0.0%,te,,,,4.0,6.0,61.0,15.3,1.0,35.0,2.0
45,Brevin Jordan (HOU),,,,,,,,,0,0,0,0,5,13.6,2.7,0.0%,te,,,,5.0,5.0,51.0,10.2,1.0,16.0,0.0
46,Josh Whyle (TEN),,,,,,,,,0,0,0,0,6,12.4,2.1,0.0%,te,,,,4.0,4.0,44.0,11.0,1.0,24.0,1.0
47,John Bates (WAS),,,,,,,,,0,0,0,0,7,12.3,1.8,0.0%,te,,,,8.0,11.0,83.0,10.4,0.0,35.0,2.0
48,Cole Turner (WAS),,,,,,,,,0,0,0,0,7,12.2,1.7,0.0%,te,,,,8.0,12.0,82.0,10.3,0.0,21.0,1.0
49,Tommy Tremble (CAR),,,,,,,,,0,0,0,0,6,12.1,2.0,0.0%,te,,,,4.0,4.0,41.0,10.3,1.0,21.0,1.0
50,Brenton Strange (JAC),,,,,,,,,0,0,0,0,7,11.4,1.6,0.0%,te,,,,4.0,6.0,34.0,8.5,1.0,17.0,0.0
51,C.J. Uzomah (NYJ),,,,,,,,,0,0,0,0,6,10.2,1.7,0.0%,te,,,,4.0,5.0,22.0,5.5,1.0,9.0,0.0
52,Connor Heyward (PIT),,,,,,,,,1,0,0,0,6,10.0,1.7,0.0%,te,,,,7.0,13.0,65.0,9.3,0.0,12.0,0.0
53,Juwan Johnson (NO),,,,,,,,,0,0,0,0,3,9.6,3.2,11.0%,te,,,,7.0,12.0,61.0,8.7,0.0,27.0,1.0
54,Josiah Deguara (GB),,,,,,,,,0,0,0,0,6,9.3,1.6,0.0%,te,,,,7.0,7.0,58.0,8.3,0.0,19.0,0.0
55,Harrison Bryant (CLE),,,,,,,,,3,6,0,0,6,8.8,1.5,0.0%,te,,,,3.0,7.0,7.0,2.3,1.0,3.0,0.0
56,Will Dissly (SEA),,,,,,,,,0,0,0,0,5,8.6,1.7,0.0%,te,,,,6.0,6.0,56.0,9.3,0.0,16.0,0.0
57,Quintin Morris (BUF),,,,,,,,,0,0,0,0,6,8.0,1.3,0.0%,te,,,,1.0,1.0,15.0,15.0,1.0,15.0,0.0
58,Blake Bell (KC),,,,,,,,,0,0,0,1,7,7.4,1.1,0.0%,te,,,,3.0,4.0,19.0,6.3,1.0,8.0,0.0
59,Jimmy Graham (NO),,,,,,,,,0,0,0,0,7,7.3,1.0,0.0%,te,,,,1.0,2.0,8.0,8.0,1.0,8.0,0.0
60,Brock Wright (DET),,,,,,,,,0,0,0,0,7,7.0,1.0,0.0%,te,,,,6.0,6.0,40.0,6.7,0.0,9.0,0.0
61,Tanner Hudson (CIN),,,,,,,,,0,0,0,0,2,6.8,3.4,0.0%,te,,,,4.0,6.0,48.0,12.0,0.0,26.0,1.0
62,Luke Schoonmaker (DAL),,,,,,,,,0,0,0,0,6,6.6,1.1,0.0%,te,,,,1.0,6.0,1.0,1.0,1.0,1.0,0.0
63,Robert Tonyan (CHI),,,,,,,,,0,0,0,0,7,6.4,0.9,0.0%,te,,,,5.0,7.0,39.0,7.8,0.0,11.0,0.0
64,Irv Smith Jr. (CIN),,,,,,,,,0,0,0,0,4,6.2,1.6,4.0%,te,,,,6.0,11.0,32.0,5.3,0.0,8.0,0.0
65,Andrew Beck (HOU),,,,,,,,,2,2,0,0,6,6.2,1.0,0.0%,te,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
66,Will Mallory (IND),,,,,,,,,0,0,0,0,3,5.9,2.0,0.0%,te,,,,2.0,4.0,49.0,24.5,0.0,43.0,3.0
67,Jeremy Ruckert (NYJ),,,,,,,,,0,0,0,0,6,5.6,0.9,0.0%,te,,,,4.0,4.0,36.0,9.0,0.0,23.0,1.0
68,MyCole Pruitt (ATL),,,,,,,,,0,0,0,0,7,5.6,0.8,0.0%,te,,,,3.0,5.0,41.0,13.7,0.0,22.0,1.0
69,Luke Farrell (JAC),,,,,,,,,0,0,0,0,7,5.0,0.7,0.0%,te,,,,4.0,4.0,30.0,7.5,0.0,16.0,0.0
70,Isaiah Likely (BAL),,,,,,,,,0,0,0,0,7,4.7,0.7,1.0%,te,,,,3.0,4.0,32.0,10.7,0.0,20.0,1.0
71,Brycen Hopkins (LAR),,,,,,,,,0,0,0,0,7,4.6,0.7,0.0%,te,,,,3.0,4.0,31.0,10.3,0.0,21.0,1.0
72,Ian Thomas (CAR),,,,,,,,,0,0,0,0,5,4.6,0.9,0.0%,te,,,,2.0,4.0,36.0,18.0,0.0,28.0,1.0
73,Geoff Swaim (ARI),,,,,,,,,0,0,0,0,7,4.5,0.6,0.0%,te,,,,3.0,4.0,30.0,10.0,0.0,11.0,0.0
74,Teagan Quitoriano (HOU),,,,,,,,,0,0,0,0,6,4.3,0.7,0.0%,te,,,,2.0,3.0,33.0,16.5,0.0,22.0,1.0
75,Daniel Bellinger (NYG),,,,,,,,,0,0,0,0,7,4.2,0.6,0.0%,te,,,,4.0,4.0,22.0,5.5,0.0,8.0,0.0
76,Nate Adkins (DEN),,,,,,,,,0,0,0,0,5,4.2,0.8,0.0%,te,,,,4.0,5.0,22.0,5.5,0.0,11.0,0.0
77,Greg Dulcich (DEN),,,,,,,,,0,0,0,0,2,4.0,2.0,9.0%,te,,,,3.0,4.0,25.0,8.3,0.0,13.0,0.0
78,Stone Smartt (LAC),,,,,,,,,0,0,0,0,6,3.9,0.7,0.0%,te,,,,2.0,3.0,29.0,14.5,0.0,24.0,1.0
79,Jordan Akins (CLE),,,,,,,,,0,0,0,0,6,3.5,0.6,0.0%,te,,,,3.0,6.0,20.0,6.7,0.0,12.0,0.0
80,Marcedes Lewis (CHI),,,,,,,,,0,0,0,0,7,3.4,0.5,0.0%,te,,,,2.0,2.0,24.0,12.0,0.0,16.0,0.0
81,Mitchell Wilcox (CIN),,,,,,,,,0,0,0,0,6,3.2,0.5,0.0%,te,,,,3.0,4.0,17.0,5.7,0.0,7.0,0.0
82,Trevon Wesco (TEN),,,,,,,,,0,0,0,0,6,2.6,0.4,0.0%,te,,,,1.0,2.0,21.0,21.0,0.0,21.0,1.0
83,Drew Sample (CIN),,,,,,,,,0,0,0,0,6,2.5,0.4,0.0%,te,,,,3.0,3.0,10.0,3.3,0.0,7.0,0.0
84,Ben Sims (GB),,,,,,,,,0,0,0,0,6,2.4,0.4,0.0%,te,,,,2.0,2.0,14.0,7.0,0.0,12.0,0.0
85,Jack Stoll (PHI),,,,,,,,,0,0,0,0,7,2.0,0.3,0.0%,te,,,,2.0,3.0,10.0,5.0,0.0,6.0,0.0
86,Ross Dwelley (SF),,,,,,,,,0,0,0,0,7,1.7,0.2,0.0%,te,,,,1.0,2.0,12.0,12.0,0.0,12.0,0.0
87,Johnny Mundt (MIN),,,,,,,,,0,0,0,0,7,1.6,0.2,0.0%,te,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0
88,Tucker Kraft (GB),,,,,,,,,0,0,0,0,6,1.5,0.3,0.0%,te,,,,2.0,2.0,5.0,2.5,0.0,6.0,0.0
89,Chris Manhertz (DEN),,,,,,,,,0,0,0,0,7,1.5,0.2,0.0%,te,,,,1.0,3.0,10.0,10.0,0.0,10.0,0.0
90,Darnell Washington (PIT),,,,,,,,,0,0,0,0,6,1.5,0.3,0.0%,te,,,,1.0,3.0,10.0,10.0,0.0,10.0,0.0
91,Payne Durham (TB),,,,,,,,,0,0,0,0,2,1.3,0.7,0.0%,te,,,,1.0,2.0,8.0,8.0,0.0,8.0,0.0
92,Jesper Horsted (LV),,,,,,,,,0,0,0,0,2,0.9,0.5,0.0%,te,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0
93,Peyton Hendershot (DAL),,,,,,,,,1,0,0,0,3,0.8,0.3,0.0%,te,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0
94,Giovanni Ricci (CAR),,,,,,,,,0,0,0,0,4,0.7,0.2,0.0%,te,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0
95,Elijah Higgins (ARI),,,,,,,,,0,0,0,0,1,0.5,0.5,0.0%,te,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
96,Parker Hesse (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Chris Myarick (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Tyree Jackson (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Devin Asiasi (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Jody Fortson (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Stephen Carlson (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Mitchell Fraboni (DEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Zach Gentry (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Matt Sokol (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Matthew Orzech (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Dalton Keene (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Nick Bowers (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Feleipe Franks (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Tommy Hudson (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Tommy Sweeney (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Stephen Sullivan (CAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Charlie Woerner (SF),,,,,,,,,0,0,0,0,7,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Lawrence Cager (NYG),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,2.0,2.0,17.0,8.5,0.0,9.0,0.0
114,Tyler Mabry (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Sean McKeon (DAL),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
116,Albert Okwuegbunam (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Tyler Davis (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Reggie Gilliam (BUF),,,,,,,,,0,0,0,0,7,0.0,0.0,0.0%,te,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0
119,Rashod Berry (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Scotty Washington (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Jake Tonges (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Curtis Hodges (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Leroy Watson IV (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Rodney Williams (PIT),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Zaire Mitchell-Paden (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Cole Fotheringham (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Tucker Fisk (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Ko Kieft (TB),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,te,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0
129,Nikola Kalinic (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Grant Calcaterra (PHI),,,,,,,,,0,0,0,0,7,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,John FitzPatrick (ATL),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Tanner Conner (MIA),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Gerrit Prince (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Nick Muse (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Lucas Krull (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Armani Rogers (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Cameron Latu (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Travis Vokolek (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Julian Hill (MIA),,,,,,,,,0,0,0,0,5,0.0,0.0,0.0%,te,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
140,Ryan Miller (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Tanner Taula (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Jordan Murray (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Princeton Fant (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Brady Russell (SEA),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Thomas Odukoya (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Zack Kuntz (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Ryan Jones (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Brayden Willis (SF),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Derek Parish (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Joel Wilson (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Blake Whiteheart (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Henry Pearson (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Jelani Woods (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,1.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Charlie Kolar (BAL),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,te,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
155,Hunter Long (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Tre' McKitty (LAC),,,,,,,,,0,0,0,0,5,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Kenny Yeboah (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Miller Forristall (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Matt Bushman (KC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Shane Zylstra (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Hunter Kampmoyer (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Zach Davidson (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Bernhard Seikovits (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Michael Jacobson (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Davis Allen (LAR),,,,,,,,,0,0,0,0,5,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Josh Pederson (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Jacob Harris (JAC),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,James Mitchell (DET),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Dominique Curry (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Drake Dunsmore (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,James Dearth (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Jordan Matthews (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Darnell Dinkins (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Derek Fine (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,J.P. Foschi (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Brad Cottam (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Marquez Branson (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Joey Haynos (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Justin Snow (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Keith Zinger (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Kevin Rader (TEN),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Zach Wood (NO),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,J.P. Holtz (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Darrell Daniels (FA),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Troy Fumagalli (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Jordan Thomas (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,David Wells (TB),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,te,,,,2.0,2.0,-10.0,-5.0,0.0,1.0,0.0
188,Eric Saubert (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Anthony Firkser (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Nick Vannett (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Eric Tomlinson (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,James Winchester (KC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Tyler Ott (BAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Patrick Scales (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Andrew DePaola (MIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Tyler Kroft (MIA),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
