U n n a m e d :   0,U n n a m e d :   1,P A S S I N G,P A S S I N G . 1,P A S S I N G . 2,P A S S I N G . 3,P A S S I N G . 4,P A S S I N G . 5,P A S S I N G . 6,P A S S I N G . 7,R U S H I N G,R U S H I N G . 1,R U S H I N G . 2,M I S C,M I S C . 1,M I S C . 2,M I S C . 3,M I S C . 4,POS,W E E K,R E C E I V I N G,R E C E I V I N G . 1,R E C E I V I N G . 2,R E C E I V I N G . 3,R E C E I V I N G . 4,R E C E I V I N G . 5,R E C E I V I N G . 6,R U S H I N G . 3,R U S H I N G . 4,R U S H I N G . 5
28,Josh Allen (BUF),10,19,52.6,82,4.3,0,1,1,4,19,1,0,1,9.2,9.2,100.0%,qb,5,,,,,,,,,,
29,Ryan Tannehill (TEN),20,35,57.1,185,5.3,1,2,3,3,17,0,1,1,7.1,7.1,4.8%,qb,5,,,,,,,,,,
30,Marcus Mariota (PHI),14,26,53.8,129,5.0,0,1,2,2,10,0,0,1,4.2,4.2,0.2%,qb,5,,,,,,,,,,
31,Lamar Jackson (BAL),0,1,0.0,0,0.0,0,0,0,3,10,0,0,1,1.0,1.0,99.7%,qb,5,,,,,,,,,,
32,Matt Schaub (FA),5,7,71.4,20,2.9,0,0,0,0,0,0,0,1,0.1,0.1,0.0%,qb,5,,,,,,,,,,
33,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,qb,5,,,,,,,,,,
34,Joshua Dobbs (ARI),0,0,0,0,0,0,0,0,1,-3,0,0,1,-0.3,-0.3,19.1%,qb,5,,,,,,,,,,
35,Teddy Bridgewater (DET),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.1%,qb,5,,,,,,,,,,
Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,qb,6,,,,,,,,,,
1,Jameis Winston (NO),30,41,73.2,395,9.6,4,2,2,5,29,0,0,1,30.7,30.7,0.7%,qb,6,,,,,,,,,,
2,Dak Prescott (DAL),17,27,63.0,183,6.8,2,0,3,11,82,1,0,1,29.5,29.5,78.4%,qb,6,,,,,,,,,,
3,Aaron Rodgers (NYJ),25,46,54.3,425,9.2,2,0,3,3,34,0,0,1,28.4,28.4,14.4%,qb,6,,,,,,,,,,
4,Matt Ryan (FA),31,41,75.6,355,8.7,3,0,1,1,13,0,0,1,27.5,27.5,0.0%,qb,6,,,,,,,,,,
5,Mitch Trubisky (PIT),22,31,71.0,316,10.2,3,1,2,8,47,0,0,1,27.3,27.3,0.6%,qb,6,,,,,,,,,,
6,Patrick Mahomes II (KC),23,36,63.9,352,9.8,4,2,0,2,9,0,0,1,27.0,27.0,100.0%,qb,6,,,,,,,,,,
7,Brock Osweiler (FA),28,44,63.6,380,8.6,3,2,0,2,8,0,0,1,26.0,26.0,0.0%,qb,6,,,,,,,,,,
8,Carson Wentz (FA),26,36,72.2,278,7.7,3,0,1,2,14,0,0,1,24.5,24.5,0.0%,qb,6,,,,,,,,,,
9,Cam Newton (FA),27,40,67.5,275,6.9,2,1,1,9,43,0,0,1,23.3,23.3,9.1%,qb,6,,,,,,,,,,
10,Andrew Luck (FA),23,43,53.5,301,7.0,4,3,0,2,7,0,0,1,22.7,22.7,2.2%,qb,6,,,,,,,,,,
11,Tom Brady (FA),24,35,68.6,340,9.7,1,0,2,3,2,1,1,1,21.8,21.8,0.6%,qb,6,,,,,,,,,,
12,Russell Wilson (DEN),17,23,73.9,222,9.7,3,1,1,6,20,0,0,1,20.9,20.9,58.2%,qb,6,,,,,,,,,,
13,Ben Roethlisberger (FA),32,46,69.6,369,8.0,1,0,0,1,-1,0,0,1,20.6,20.6,13.6%,qb,6,,,,,,,,,,
14,Case Keenum (HOU),25,41,61.0,322,7.9,2,1,2,1,6,0,0,1,19.5,19.5,0.0%,qb,6,,,,,,,,,,
15,Sam Darnold (SF),24,30,80.0,280,9.3,2,1,2,6,8,0,0,1,18.0,18.0,0.2%,qb,6,,,,,,,,,,
16,C.J. Beathard (JAC),16,23,69.6,245,10.7,2,1,2,3,21,0,0,1,17.9,17.9,0.1%,qb,6,,,,,,,,,,
17,Andy Dalton (CAR),26,42,61.9,229,5.5,2,0,3,0,0,0,0,1,17.2,17.2,0.6%,qb,6,,,,,,,,,,
18,Kirk Cousins (MIN),24,34,70.6,233,6.9,1,1,4,4,14,1,1,1,16.6,16.6,91.2%,qb,6,,,,,,,,,,
19,Alex Smith (FA),21,36,58.3,163,4.5,2,0,3,6,13,0,0,1,15.8,15.8,5.0%,qb,6,,,,,,,,,,
20,Philip Rivers (FA),11,20,55.0,207,10.4,2,1,1,0,0,0,0,1,14.3,14.3,20.6%,qb,6,,,,,,,,,,
21,Baker Mayfield (TB),22,46,47.8,238,5.2,1,2,5,2,8,0,0,1,12.3,12.3,26.6%,qb,6,,,,,,,,,,
22,Joe Flacco (FA),25,37,67.6,238,6.4,1,1,0,3,4,0,0,1,11.9,11.9,1.0%,qb,6,,,,,,,,,,
23,Blake Bortles (FA),15,26,57.7,149,5.7,1,1,3,4,22,0,0,1,10.2,10.2,0.0%,qb,6,,,,,,,,,,
24,Eli Manning (FA),24,43,55.8,281,6.5,0,1,4,0,0,0,0,1,9.2,9.2,2.3%,qb,6,,,,,,,,,,
25,Josh Rosen (FA),21,31,67.7,240,7.7,0,1,4,0,0,0,0,1,7.6,7.6,0.0%,qb,6,,,,,,,,,,
26,Jared Goff (DET),14,28,50.0,201,7.2,0,1,5,4,14,0,0,1,7.4,7.4,79.2%,qb,6,,,,,,,,,,
27,Marcus Mariota (PHI),10,15,66.7,117,7.8,0,0,11,2,25,0,0,1,7.2,7.2,0.2%,qb,6,,,,,,,,,,
28,Josh Allen (BUF),10,17,58.8,84,4.9,0,0,2,4,20,0,0,1,5.4,5.4,100.0%,qb,6,,,,,,,,,,
29,Deshaun Watson (CLE),15,25,60.0,177,7.1,1,2,7,2,2,0,1,1,5.3,5.3,74.4%,qb,6,,,,,,,,,,
30,Derek Carr (NO),23,31,74.2,142,4.6,0,0,6,4,31,0,2,1,4.8,4.8,26.4%,qb,6,,,,,,,,,,
31,Nathan Peterman (CHI),6,12,50.0,61,5.1,1,2,0,1,2,0,0,1,2.6,2.6,0.0%,qb,6,,,,,,,,,,
32,Lamar Jackson (BAL),0,0,0,0,0,0,0,0,1,22,0,0,1,2.2,2.2,99.7%,qb,6,,,,,,,,,,
33,Geno Smith (SEA),1,1,100.0,8,8.0,0,0,0,2,-2,0,0,1,0.1,0.1,74.6%,qb,6,,,,,,,,,,
34,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,qb,6,,,,,,,,,,
35,Cooper Rush (DAL),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,qb,6,,,,,,,,,,
36,Chad Kelly (FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,qb,6,,,,,,,,,,
Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,qb,7,,,,,,,,,,
1,Patrick Mahomes II (KC),28,39,71.8,358,9.2,4,1,2,4,45,0,0,1,32.8,32.8,100.0%,qb,7,,,,,,,,,,
2,Mitch Trubisky (PIT),26,50,52.0,333,6.7,2,2,2,6,81,1,0,1,31.4,31.4,0.6%,qb,7,,,,,,,,,,
3,Cam Newton (FA),25,39,64.1,269,6.9,2,0,2,7,49,0,0,1,25.7,25.7,9.1%,qb,7,,,,,,,,,,
4,Andrew Luck (FA),17,23,73.9,156,6.8,4,0,0,3,5,0,0,1,22.7,22.7,2.2%,qb,7,,,,,,,,,,
5,Tom Brady (FA),25,36,69.4,277,7.7,3,1,1,1,6,0,0,1,21.7,21.7,0.6%,qb,7,,,,,,,,,,
6,Baker Mayfield (TB),23,34,67.6,215,6.3,2,0,5,4,43,0,0,1,20.9,20.9,26.6%,qb,7,,,,,,,,,,
7,Eli Manning (FA),27,38,71.1,399,10.5,1,0,4,3,7,0,0,1,20.7,20.7,2.3%,qb,7,,,,,,,,,,
8,Dak Prescott (DAL),22,35,62.9,273,7.8,1,0,4,6,33,1,2,1,20.2,20.2,78.4%,qb,7,,,,,,,,,,
9,Philip Rivers (FA),19,26,73.1,306,11.8,2,0,2,1,-1,0,0,1,20.1,20.1,20.6%,qb,7,,,,,,,,,,
10,Jameis Winston (NO),32,52,61.5,365,7.0,0,2,4,10,55,1,1,1,20.1,20.1,0.7%,qb,7,,,,,,,,,,
11,Joe Flacco (FA),23,39,59.0,279,7.2,2,0,1,1,4,0,0,1,19.6,19.6,1.0%,qb,7,,,,,,,,,,
12,Matt Ryan (FA),31,39,79.5,379,9.7,1,0,3,2,1,0,0,1,19.3,19.3,0.0%,qb,7,,,,,,,,,,
13,Carson Wentz (FA),30,37,81.1,310,8.4,2,0,4,3,3,0,1,1,18.7,18.7,0.0%,qb,7,,,,,,,,,,
14,Brock Osweiler (FA),22,31,71.0,239,7.7,2,0,4,1,2,0,0,1,17.8,17.8,0.0%,qb,7,,,,,,,,,,
15,Matthew Stafford (LAR),18,22,81.8,217,9.9,2,0,1,4,9,0,0,1,17.6,17.6,65.8%,qb,7,,,,,,,,,,
16,Kirk Cousins (MIN),25,40,62.5,241,6.0,2,0,1,2,-1,0,0,1,17.5,17.5,91.2%,qb,7,,,,,,,,,,
17,Drew Brees (FA),22,30,73.3,212,7.1,2,0,1,4,3,0,0,1,16.8,16.8,35.7%,qb,7,,,,,,,,,,
18,Jared Goff (DET),18,24,75.0,202,8.4,2,0,1,3,4,0,0,1,16.5,16.5,79.2%,qb,7,,,,,,,,,,
19,Marcus Mariota (PHI),24,32,75.0,237,7.4,1,1,2,7,38,0,0,1,15.3,15.3,0.2%,qb,7,,,,,,,,,,
20,Alex Smith (FA),14,25,56.0,178,7.1,1,0,1,4,16,0,0,1,12.7,12.7,5.0%,qb,7,,,,,,,,,,
21,Sam Darnold (SF),17,42,40.5,206,4.9,1,3,3,6,18,1,1,1,12.0,12.0,0.2%,qb,7,,,,,,,,,,
22,Deshaun Watson (CLE),12,24,50.0,139,5.8,1,0,1,7,13,0,0,1,10.9,10.9,74.4%,qb,7,,,,,,,,,,
23,Cody Kessler (FA),21,30,70.0,156,5.2,1,1,4,2,8,0,0,1,9.0,9.0,0.1%,qb,7,,,,,,,,,,
24,Case Keenum (HOU),14,21,66.7,161,7.7,1,1,2,4,4,0,0,1,8.8,8.8,0.0%,qb,7,,,,,,,,,,
25,Andy Dalton (CAR),15,29,51.7,148,5.1,1,1,2,0,0,0,0,1,7.9,7.9,0.6%,qb,7,,,,,,,,,,
26,Lamar Jackson (BAL),1,1,100.0,5,5.0,0,0,0,3,9,1,0,1,7.1,7.1,99.7%,qb,7,,,,,,,,,,
27,C.J. Beathard (JAC),15,27,55.6,170,6.3,1,2,7,2,13,0,1,1,6.1,6.1,0.1%,qb,7,,,,,,,,,,
28,Josh Rosen (FA),21,39,53.8,194,5.0,1,3,6,1,14,0,2,1,3.2,3.2,0.0%,qb,7,,,,,,,,,,
29,Jeff Driskel (ARI),4,4,100.0,39,9.8,0,0,0,1,5,0,0,1,2.1,2.1,0.0%,qb,7,,,,,,,,,,
30,Blake Bortles (FA),6,12,50.0,61,5.1,0,0,0,6,30,0,2,1,1.4,1.4,0.0%,qb,7,,,,,,,,,,
31,Sean Mannion (MIN),0,0,0,0,0,0,0,0,3,1,0,0,1,0.1,0.1,0.0%,qb,7,,,,,,,,,,
32,Chase Daniel (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,qb,7,,,,,,,,,,
33,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,qb,7,,,,,,,,,,
34,Jacoby Brissett (WAS),0,0,0,0,0,0,0,0,4,-4,0,0,1,-0.4,-0.4,0.1%,qb,7,,,,,,,,,,
35,Derek Anderson (FA),20,31,64.5,175,5.6,0,3,2,0,0,0,1,1,-1.0,-1.0,0.0%,qb,7,,,,,,,,,,
Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,qb,8,,,,,,,,,,
1,Deshaun Watson (CLE),16,20,80.0,239,12.0,5,0,0,1,14,0,0,1,31.0,31.0,74.4%,qb,8,,,,,,,,,,
2,Cam Newton (FA),21,29,72.4,219,7.6,2,0,0,10,52,1,0,1,28.0,28.0,9.1%,qb,8,,,,,,,,,,
3,Derek Carr (NO),21,28,75.0,244,8.7,3,0,0,2,0,1,0,1,27.8,27.8,26.4%,qb,8,,,,,,,,,,
4,Jared Goff (DET),19,35,54.3,295,8.4,3,0,5,5,7,0,0,1,26.5,26.5,79.2%,qb,8,,,,,,,,,,
5,Patrick Mahomes II (KC),24,34,70.6,303,8.9,4,1,2,2,-1,0,0,1,26.0,26.0,100.0%,qb,8,,,,,,,,,,
6,Andrew Luck (FA),22,31,71.0,239,7.7,3,0,0,2,-2,0,0,1,23.4,23.4,2.2%,qb,8,,,,,,,,,,
7,Russell Wilson (DEN),14,17,82.4,248,14.6,3,0,2,2,15,0,0,1,23.4,23.4,58.2%,qb,8,,,,,,,,,,
8,Carson Wentz (FA),21,30,70.0,286,9.5,3,1,4,6,28,0,1,1,22.6,22.6,0.0%,qb,8,,,,,,,,,,
9,Mitch Trubisky (PIT),16,29,55.2,220,7.6,2,0,2,6,51,0,0,1,21.9,21.9,0.6%,qb,8,,,,,,,,,,
10,Kirk Cousins (MIN),31,41,75.6,359,8.8,2,1,4,2,3,0,0,1,20.7,20.7,91.2%,qb,8,,,,,,,,,,
11,Andy Dalton (CAR),21,34,61.8,280,8.2,2,0,2,3,10,0,0,1,20.2,20.2,0.6%,qb,8,,,,,,,,,,
12,Blake Bortles (FA),24,41,58.5,286,7.0,1,0,4,8,43,0,0,1,19.7,19.7,0.0%,qb,8,,,,,,,,,,
13,Ryan Fitzpatrick (FA),11,15,73.3,194,12.9,2,0,1,1,18,0,0,1,19.6,19.6,0.0%,qb,8,,,,,,,,,,
14,Josh Rosen (FA),23,40,57.5,252,6.3,2,1,3,2,12,0,0,1,19.3,19.3,0.0%,qb,8,,,,,,,,,,
15,Matthew Stafford (LAR),27,40,67.5,310,7.8,2,1,3,1,6,0,1,1,17.0,17.0,65.8%,qb,8,,,,,,,,,,
16,Ben Roethlisberger (FA),24,36,66.7,257,7.1,2,1,1,2,6,0,0,1,16.9,16.9,13.6%,qb,8,,,,,,,,,,
17,Aaron Rodgers (NYJ),18,30,60.0,286,9.5,1,0,3,1,5,0,0,1,15.9,15.9,14.4%,qb,8,,,,,,,,,,
18,Case Keenum (HOU),23,34,67.6,262,7.7,2,1,5,1,9,0,1,1,15.4,15.4,0.0%,qb,8,,,,,,,,,,
19,Baker Mayfield (TB),22,36,61.1,180,5.0,2,1,2,1,9,0,0,1,14.1,14.1,26.6%,qb,8,,,,,,,,,,
20,Tom Brady (FA),29,45,64.4,324,7.2,0,0,2,1,8,0,0,1,13.8,13.8,0.6%,qb,8,,,,,,,,,,
21,Eli Manning (FA),30,47,63.8,316,6.7,1,2,7,0,0,0,0,1,12.6,12.6,2.3%,qb,8,,,,,,,,,,
22,C.J. Beathard (JAC),14,28,50.0,190,6.8,1,0,4,5,9,0,0,1,12.5,12.5,0.1%,qb,8,,,,,,,,,,
23,Alex Smith (FA),20,32,62.5,178,5.6,1,0,0,3,13,0,0,1,12.4,12.4,5.0%,qb,8,,,,,,,,,,
24,Sam Darnold (SF),14,29,48.3,153,5.3,1,0,1,5,22,0,0,1,12.3,12.3,0.2%,qb,8,,,,,,,,,,
25,Joe Flacco (FA),22,39,56.4,192,4.9,1,2,2,2,14,0,0,1,9.1,9.1,1.0%,qb,8,,,,,,,,,,
26,Jameis Winston (NO),18,35,51.4,276,7.9,1,4,5,3,18,0,0,1,8.8,8.8,0.7%,qb,8,,,,,,,,,,
27,Lamar Jackson (BAL),4,5,80.0,46,9.2,1,0,0,3,26,0,0,1,8.4,8.4,99.7%,qb,8,,,,,,,,,,
28,Brock Osweiler (FA),21,37,56.8,241,6.5,0,1,2,0,0,0,0,1,7.6,7.6,0.0%,qb,8,,,,,,,,,,
29,Derek Anderson (FA),22,39,56.4,290,7.4,0,1,3,1,-1,0,1,1,7.5,7.5,0.0%,qb,8,,,,,,,,,,
30,Drew Brees (FA),18,23,78.3,120,5.2,1,1,0,0,0,0,0,1,6.8,6.8,35.7%,qb,8,,,,,,,,,,
31,Nathan Peterman (CHI),2,2,100.0,23,11.5,0,0,0,0,0,0,0,1,0.9,0.9,0.0%,qb,8,,,,,,,,,,
32,Taylor Heinicke (ATL),1,1,100.0,13,13.0,0,0,0,2,-2,0,0,1,0.3,0.3,0.6%,qb,8,,,,,,,,,,
33,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,qb,8,,,,,,,,,,
34,Teddy Bridgewater (DET),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,qb,8,,,,,,,,,,
35,Joshua Dobbs (ARI),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,19.1%,qb,8,,,,,,,,,,
36,Brandon Weeden (FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,qb,8,,,,,,,,,,
37,Brian Hoyer (LV),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,1.4%,qb,8,,,,,,,,,,
Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,qb,9,,,,,,,,,,
1,Drew Brees (FA),25,36,69.4,346,9.6,4,0,0,4,16,0,0,1,31.4,31.4,35.7%,qb,9,,,,,,,,,,
2,Jared Goff (DET),28,40,70.0,391,9.8,3,1,0,3,17,0,0,1,29.3,29.3,79.2%,qb,9,,,,,,,,,,
3,Matt Ryan (FA),26,38,68.4,350,9.2,4,1,2,0,0,0,0,1,28.0,28.0,0.0%,qb,9,,,,,,,,,,
4,Patrick Mahomes II (KC),23,32,71.9,375,11.7,3,1,2,2,18,0,0,1,26.8,26.8,100.0%,qb,9,,,,,,,,,,
5,Ben Roethlisberger (FA),28,47,59.6,270,5.7,2,0,1,2,4,1,0,1,25.2,25.2,13.6%,qb,9,,,,,,,,,,
6,Ryan Fitzpatrick (FA),24,40,60.0,243,6.1,4,2,3,5,23,0,0,1,24.0,24.0,0.0%,qb,9,,,,,,,,,,
7,Marcus Mariota (PHI),21,29,72.4,240,8.3,2,0,4,10,32,1,2,1,22.8,22.8,0.2%,qb,9,,,,,,,,,,
8,Nick Mullens (MIN),16,22,72.7,262,11.9,3,0,0,4,-3,0,0,1,22.2,22.2,0.0%,qb,9,,,,,,,,,,
9,Cam Newton (FA),19,25,76.0,247,9.9,2,0,2,11,33,0,0,1,21.2,21.2,9.1%,qb,9,,,,,,,,,,
10,Deshaun Watson (CLE),17,24,70.8,213,8.9,2,0,4,6,38,0,0,1,20.3,20.3,74.4%,qb,9,,,,,,,,,,
11,Russell Wilson (DEN),26,39,66.7,235,6.0,2,1,4,5,41,0,0,1,19.5,19.5,58.2%,qb,9,,,,,,,,,,
12,Aaron Rodgers (NYJ),24,43,55.8,259,6.0,2,0,1,4,8,0,0,1,19.2,19.2,14.4%,qb,9,,,,,,,,,,
13,Baker Mayfield (TB),29,42,69.0,297,7.1,2,1,2,0,0,0,0,1,17.9,17.9,26.6%,qb,9,,,,,,,,,,
14,Philip Rivers (FA),13,26,50.0,228,8.8,2,0,2,0,0,0,0,1,17.1,17.1,20.6%,qb,9,,,,,,,,,,
15,Alex Smith (FA),30,46,65.2,306,6.7,1,1,3,1,22,0,0,1,16.4,16.4,5.0%,qb,9,,,,,,,,,,
16,Tom Brady (FA),22,35,62.9,294,8.4,1,0,2,5,-1,0,0,1,15.7,15.7,0.6%,qb,9,,,,,,,,,,
17,Case Keenum (HOU),26,42,61.9,290,6.9,1,0,2,0,0,0,0,1,15.6,15.6,0.0%,qb,9,,,,,,,,,,
18,Dak Prescott (DAL),21,31,67.7,243,7.8,2,1,5,2,11,0,1,1,14.8,14.8,78.4%,qb,9,,,,,,,,,,
19,Nathan Peterman (CHI),31,49,63.3,188,3.8,0,3,4,8,47,1,0,1,12.2,12.2,0.0%,qb,9,,,,,,,,,,
20,Joe Flacco (FA),23,37,62.2,206,5.6,0,0,2,0,0,0,0,1,8.2,8.2,1.0%,qb,9,,,,,,,,,,
21,Mitch Trubisky (PIT),12,20,60.0,135,6.8,1,1,1,1,6,0,0,1,8.0,8.0,0.6%,qb,9,,,,,,,,,,
22,Derek Carr (NO),16,21,76.2,171,8.1,0,0,7,3,5,0,0,1,7.3,7.3,26.4%,qb,9,,,,,,,,,,
23,Kirk Cousins (MIN),18,22,81.8,164,7.5,1,1,1,2,3,0,1,1,6.9,6.9,91.2%,qb,9,,,,,,,,,,
24,Matthew Stafford (LAR),25,36,69.4,199,5.5,0,0,10,5,6,0,1,1,6.6,6.6,65.8%,qb,9,,,,,,,,,,
25,Brock Osweiler (FA),15,24,62.5,139,5.8,0,0,4,3,4,0,0,1,6.0,6.0,0.0%,qb,9,,,,,,,,,,
26,Lamar Jackson (BAL),1,1,100.0,12,12.0,0,0,0,5,10,0,0,1,1.5,1.5,99.7%,qb,9,,,,,,,,,,
27,Sam Darnold (SF),21,39,53.8,229,5.9,0,4,4,0,0,0,0,1,1.2,1.2,0.2%,qb,9,,,,,,,,,,
28,Joshua Dobbs (ARI),1,1,100.0,22,22.0,0,0,0,0,0,0,0,1,0.9,0.9,19.1%,qb,9,,,,,,,,,,
29,Tyrod Taylor (NYG),1,1,100.0,11,11.0,0,0,0,0,0,0,0,1,0.4,0.4,1.4%,qb,9,,,,,,,,,,
30,AJ McCarron (CIN),1,3,33.3,8,2.7,0,0,1,1,0,0,0,1,0.3,0.3,0.0%,qb,9,,,,,,,,,,
31,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,qb,9,,,,,,,,,,
32,Chase Daniel (FA),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%,qb,9,,,,,,,,,,
Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,qb,10,,,,,,,,,,
1,Mitch Trubisky (PIT),23,30,76.7,355,11.8,3,0,1,3,18,1,0,1,36.0,36.0,0.6%,qb,10,,,,,,,,,,
2,Ben Roethlisberger (FA),22,25,88.0,328,13.1,5,0,1,3,27,0,0,1,35.8,35.8,13.6%,qb,10,,,,,,,,,,
3,Drew Brees (FA),22,25,88.0,265,10.6,3,0,0,2,3,1,0,1,28.9,28.9,35.7%,qb,10,,,,,,,,,,
4,Russell Wilson (DEN),17,26,65.4,176,6.8,3,0,4,9,92,0,1,1,26.2,26.2,58.2%,qb,10,,,,,,,,,,
5,Baker Mayfield (TB),17,20,85.0,216,10.8,3,0,0,6,20,0,0,1,22.6,22.6,26.6%,qb,10,,,,,,,,,,
6,Dak Prescott (DAL),26,36,72.2,270,7.5,1,0,4,6,9,1,0,1,21.7,21.7,78.4%,qb,10,,,,,,,,,,
7,Blake Bortles (FA),26,38,68.4,320,8.4,2,0,0,2,8,0,0,1,21.6,21.6,0.0%,qb,10,,,,,,,,,,
8,Marcus Mariota (PHI),16,24,66.7,228,9.5,2,0,2,2,21,0,0,1,21.3,21.3,0.2%,qb,10,,,,,,,,,,
9,Andrew Luck (FA),21,29,72.4,285,9.8,3,1,0,5,-2,0,0,1,21.2,21.2,2.2%,qb,10,,,,,,,,,,
10,Carson Wentz (FA),32,44,72.7,360,8.2,2,1,2,2,7,0,0,1,21.1,21.1,0.0%,qb,10,,,,,,,,,,
11,Jared Goff (DET),28,39,71.8,318,8.2,2,0,2,3,3,0,0,1,21.0,21.0,79.2%,qb,10,,,,,,,,,,
12,Matt Ryan (FA),38,52,73.1,330,6.3,2,0,2,3,13,0,1,1,20.5,20.5,0.0%,qb,10,,,,,,,,,,
13,Patrick Mahomes II (KC),21,28,75.0,249,8.9,2,0,5,4,21,0,0,1,20.1,20.1,100.0%,qb,10,,,,,,,,,,
14,Eli Manning (FA),19,31,61.3,188,6.1,3,0,1,0,0,0,0,1,19.5,19.5,2.3%,qb,10,,,,,,,,,,
15,Aaron Rodgers (NYJ),19,28,67.9,199,7.1,2,0,2,6,21,0,0,1,18.1,18.1,14.4%,qb,10,,,,,,,,,,
16,Matt Barkley (FA),15,25,60.0,232,9.3,2,0,1,3,-2,0,0,1,17.1,17.1,0.0%,qb,10,,,,,,,,,,
17,Matthew Stafford (LAR),25,42,59.5,274,6.5,2,2,6,2,9,0,0,1,15.9,15.9,65.8%,qb,10,,,,,,,,,,
18,Philip Rivers (FA),18,26,69.2,223,8.6,2,1,1,1,1,0,0,1,15.0,15.0,20.6%,qb,10,,,,,,,,,,
19,Cam Newton (FA),23,29,79.3,193,6.7,2,1,5,2,10,0,0,1,14.7,14.7,9.1%,qb,10,,,,,,,,,,
20,Ryan Fitzpatrick (FA),29,41,70.7,406,9.9,0,2,2,8,35,0,1,1,13.7,13.7,0.0%,qb,10,,,,,,,,,,
21,Alex Smith (FA),19,27,70.4,178,6.6,1,0,3,2,16,0,0,1,12.7,12.7,5.0%,qb,10,,,,,,,,,,
22,Jeff Driskel (ARI),2,3,66.7,45,15.0,0,0,0,2,35,1,0,1,11.3,11.3,0.0%,qb,10,,,,,,,,,,
23,Tom Brady (FA),21,41,51.2,254,6.2,0,0,3,1,0,0,0,1,10.8,10.8,0.6%,qb,10,,,,,,,,,,
24,Nick Mullens (MIN),27,39,69.2,250,6.4,1,2,0,2,1,0,0,1,10.1,10.1,0.0%,qb,10,,,,,,,,,,
25,Josh Rosen (FA),22,39,56.4,208,5.3,1,2,5,1,-1,0,0,1,8.2,8.2,0.0%,qb,10,,,,,,,,,,
26,Derek Carr (NO),24,37,64.9,243,6.6,0,0,4,2,2,0,1,1,7.9,7.9,26.4%,qb,10,,,,,,,,,,
27,Andy Dalton (CAR),12,20,60.0,153,7.7,1,2,4,1,8,0,0,1,6.9,6.9,0.6%,qb,10,,,,,,,,,,
28,Brock Osweiler (FA),23,37,62.2,213,5.8,0,1,6,1,0,0,1,1,4.5,4.5,0.0%,qb,10,,,,,,,,,,
29,Josh McCown (FA),17,34,50.0,135,4.0,0,2,3,1,4,0,0,1,1.8,1.8,0.0%,qb,10,,,,,,,,,,
30,Brian Hoyer (LV),1,1,100.0,7,7.0,0,0,0,1,2,0,0,1,0.5,0.5,1.4%,qb,10,,,,,,,,,,
31,Taylor Heinicke (ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,qb,10,,,,,,,,,,
32,Joshua Dobbs (ARI),1,2,50.0,-3,-1.5,0,0,0,0,0,0,0,1,-0.1,-0.1,19.1%,qb,10,,,,,,,,,,
33,Teddy Bridgewater (DET),0,1,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.1%,qb,10,,,,,,,,,,
Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,qb,11,,,,,,,,,,
1,Patrick Mahomes II (KC),33,46,71.7,478,10.4,6,3,3,6,28,0,2,1,35.9,35.9,100.0%,qb,11,,,,,,,,,,
2,Jared Goff (DET),31,49,63.3,413,8.4,4,0,5,4,6,1,2,1,35.1,35.1,79.2%,qb,11,,,,,,,,,,
