POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK ,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+
50,Chris Oladokun (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
51,Jake Haener (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
52,Tanner McKee (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
53,Aidan O'Connell (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.7%,qb,2,,,,,,,,,,
54,Hendon Hooker (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2%,qb,2,,,,,,,,,,
55,Tommy DeVito (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
56,Clayton Tune (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,2,,,,,,,,,,
57,Nathan Rourke (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
58,Tyson Bagent (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,2,,,,,,,,,,
59,Cephus Johnson III (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
60,Malik Cunningham (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,2,,,,,,,,,,
61,Will Levis (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3%,qb,2,,,,,,,,,,
62,Holton Ahlers (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
63,Jaren Hall (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
64,Stetson Bennett (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2%,qb,2,,,,,,,,,,
65,Bailey Zappe (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,2,,,,,,,,,,
66,Skylar Thompson (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
67,Max Duggan (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
68,Malik Willis (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,2,,,,,,,,,,
69,Kyler Murray (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,19.1%,qb,2,,,,,,,,,,
70,Brett Rypien (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
71,Jake Browning (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6%,qb,2,,,,,,,,,,
72,Blaine Gabbert (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,2,,,,,,,,,,
73,Andy Dalton (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.7%,qb,2,,,,,,,,,,
74,Tyrod Taylor (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6%,qb,2,,,,,,,,,,
75,Erik Ainge (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
76,Hunter Cantwell (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
77,Ben Chappell (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
78,Adam Froman (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
79,Case Keenum (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
80,Josh Johnson (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
81,Brett Ratliff (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
82,Brian Hoyer (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,2,,,,,,,,,,
83,Nick Mullens (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
84,PJ Walker (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6%,qb,2,,,,,,,,,,
85,Mason Rudolph (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
86,Cooper Rush (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.1%,qb,2,,,,,,,,,,
87,C.J. Beathard (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
88,Sam Darnold (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2%,qb,2,,,,,,,,,,
89,Mitch Trubisky (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.7%,qb,2,,,,,,,,,,
90,Nathan Peterman (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
91,Logan Woodside (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
92,Will Grier (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
93,John Wolford (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
94,Drew Lock (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,2,,,,,,,,,,
95,Easton Stick (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,2,,,,,,,,,,
96,Mike White (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2%,qb,2,,,,,,,,,,
97,Alex McGough (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
98,Tim Boyle (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
99,Nate Sudfeld (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
100,AJ McCarron (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
101,Teddy Bridgewater (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,2,,,,,,,,,,
102,Brett Smith (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
103,Marcus Mariota (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2%,qb,2,,,,,,,,,,
104,Jeff Driskel (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
105,Jacoby Brissett (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2%,qb,2,,,,,,,,,,
106,Brandon Allen (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
107,Jameis Winston (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8%,qb,2,,,,,,,,,,
108,Sean Mannion (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,,,,,,,,,,
109,Taylor Heinicke (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6%,qb,2,,,,,,,,,,
110,Trevor Siemian (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6%,qb,2,,,,,,,,,,
111,Kyle Allen (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,0,0,1,-0.2,-0.2,0.1%,qb,2,,,,,,,,,,
1,Justin Herbert (LAC),40.0,47.0,85.1,405.0,8.6,3.0,0.0,1.0,2,11,0,0,1,29.3,29.3,98.7%,qb,3,,,,,,,,,,
2,Tua Tagovailoa (MIA),23.0,26.0,88.5,309.0,11.9,4.0,0.0,0.0,0,0,0,0,1,28.4,28.4,97.1%,qb,3,,,,,,,,,,
3,Lamar Jackson (BAL),22.0,31.0,71.0,202.0,6.5,0.0,0.0,4.0,14,101,2,1,1,28.2,28.2,99.7%,qb,3,,,,,,,,,,
4,Kirk Cousins (MIN),32.0,50.0,64.0,367.0,7.3,3.0,1.0,4.0,1,10,0,0,1,26.7,26.7,93.6%,qb,3,,,,,,,,,,
5,Patrick Mahomes II (KC),24.0,33.0,72.7,272.0,8.2,3.0,0.0,0.0,3,28,0,0,1,25.7,25.7,100.0%,qb,3,,,,,,,,,,
6,Jordan Love (GB),22.0,44.0,50.0,259.0,5.9,1.0,1.0,1.0,9,39,1,0,1,25.3,25.3,62.4%,qb,3,,,,,,,,,,
7,Andy Dalton (CAR),34.0,58.0,58.6,361.0,6.2,2.0,0.0,3.0,2,11,0,0,1,23.5,23.5,0.7%,qb,3,,,,,,,,,,
8,Josh Allen (BUF),20.0,32.0,62.5,218.0,6.8,1.0,1.0,0.0,3,46,1,0,1,22.3,22.3,100.0%,qb,3,,,,,,,,,,
9,Jalen Hurts (PHI),23.0,37.0,62.2,277.0,7.5,1.0,2.0,1.0,10,28,1,0,1,21.9,21.9,100.0%,qb,3,,,,,,,,,,
10,Deshaun Watson (CLE),27.0,33.0,81.8,289.0,8.8,2.0,0.0,3.0,4,16,0,0,1,21.2,21.2,76.7%,qb,3,,,,,,,,,,
11,Jimmy Garoppolo (LV),28.0,44.0,63.6,324.0,7.4,2.0,3.0,4.0,2,7,0,0,1,20.7,20.7,13.0%,qb,3,,,,,,,,,,
12,C.J. Stroud (HOU),20.0,30.0,66.7,280.0,9.3,2.0,0.0,0.0,3,14,0,0,1,20.6,20.6,66.7%,qb,3,,,,,,,,,,
13,Brock Purdy (SF),25.0,37.0,67.6,310.0,8.4,2.0,0.0,2.0,4,-1,0,0,1,20.3,20.3,83.8%,qb,3,,,,,,,,,,
14,Jared Goff (DET),22.0,33.0,66.7,243.0,7.4,1.0,1.0,0.0,5,3,1,0,1,19.0,19.0,71.6%,qb,3,,,,,,,,,,
15,Kenny Pickett (PIT),16.0,28.0,57.1,235.0,8.4,2.0,0.0,1.0,3,11,0,0,1,18.5,18.5,18.2%,qb,3,,,,,,,,,,
16,Joshua Dobbs (ARI),17.0,21.0,81.0,189.0,9.0,1.0,0.0,2.0,6,55,0,0,1,17.1,17.1,21.1%,qb,3,,,,,,,,,,
17,Geno Smith (SEA),23.0,36.0,63.9,296.0,8.2,1.0,1.0,2.0,4,-4,0,0,1,16.4,16.4,63.4%,qb,3,,,,,,,,,,
18,Trevor Lawrence (JAC),27.0,40.0,67.5,279.0,7.0,1.0,1.0,0.0,3,12,0,0,1,15.4,15.4,92.5%,qb,3,,,,,,,,,,
19,Dak Prescott (DAL),25.0,40.0,62.5,249.0,6.2,1.0,1.0,2.0,3,24,0,0,1,15.4,15.4,79.9%,qb,3,,,,,,,,,,
20,Russell Wilson (DEN),23.0,38.0,60.5,306.0,8.1,1.0,1.0,1.0,0,0,0,0,1,15.2,15.2,62.2%,qb,3,,,,,,,,,,
21,Matthew Stafford (LAR),18.0,33.0,54.5,269.0,8.2,1.0,2.0,6.0,1,7,0,0,1,13.5,13.5,58.9%,qb,3,,,,,,,,,,
22,Mac Jones (NE),15.0,29.0,51.7,201.0,6.9,1.0,0.0,0.0,4,13,0,0,1,13.3,13.3,7.7%,qb,3,,,,,,,,,,
23,Gardner Minshew II (IND),27.0,44.0,61.4,227.0,5.2,1.0,0.0,5.0,0,0,0,0,1,13.1,13.1,5.0%,qb,3,,,,,,,,,,
24,Justin Fields (CHI),11.0,22.0,50.0,99.0,4.5,1.0,1.0,3.0,11,47,0,0,1,11.7,11.7,96.0%,qb,3,,,,,,,,,,
25,Baker Mayfield (TB),15.0,25.0,60.0,146.0,5.8,1.0,1.0,2.0,1,2,0,0,1,11.0,11.0,21.7%,qb,3,,,,,,,,,,
26,Joe Burrow (CIN),26.0,49.0,53.1,259.0,5.3,0.0,1.0,2.0,3,-2,0,0,1,9.2,9.2,97.5%,qb,3,,,,,,,,,,
27,Derek Carr (NO),13.0,18.0,72.2,103.0,5.7,1.0,0.0,3.0,0,0,0,0,1,8.1,8.1,19.4%,qb,3,,,,,,,,,,
28,Mike White (MIA),2.0,2.0,100.0,67.0,33.5,1.0,0.0,0.0,1,-1,0,0,1,6.6,6.6,0.2%,qb,3,,,,,,,,,,
29,Zach Wilson (NYJ),18.0,36.0,50.0,157.0,4.4,0.0,0.0,3.0,1,1,0,0,1,6.4,6.4,7.6%,qb,3,,,,,,,,,,
30,Desmond Ridder (ATL),21.0,38.0,55.3,201.0,5.3,0.0,0.0,7.0,2,3,0,1,1,6.3,6.3,6.2%,qb,3,,,,,,,,,,
31,Daniel Jones (NYG),22.0,32.0,68.8,137.0,4.3,0.0,1.0,2.0,2,5,0,0,1,5.0,5.0,46.6%,qb,3,,,,,,,,,,
32,Sam Howell (WAS),19.0,29.0,65.5,170.0,5.9,0.0,4.0,9.0,1,18,0,0,1,4.6,4.6,27.5%,qb,3,,,,,,,,,,
33,Ryan Tannehill (TEN),13.0,25.0,52.0,104.0,4.2,0.0,0.0,5.0,0,0,0,0,1,4.2,4.2,5.6%,qb,3,,,,,,,,,,
34,Jameis Winston (NO),10.0,16.0,62.5,101.0,6.3,0.0,0.0,1.0,0,0,0,0,1,4.0,4.0,0.8%,qb,3,,,,,,,,,,
35,C.J. Beathard (JAC),2.0,2.0,100.0,9.0,4.5,0.0,0.0,0.0,0,0,0,0,1,0.4,0.4,0.0%,qb,3,,,,,,,,,,
36,Tyrod Taylor (NYG),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,1,0.2,0.2,0.6%,qb,3,,,,,,,,,,
37,David Blough (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
38,Tyler Huntley (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,3,,,,,,,,,,
39,Kyle Trask (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2%,qb,3,,,,,,,,,,
40,Jake Fromm (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
41,Sam Ehlinger (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
42,Ben DiNucci (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
43,Sean Clifford (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,3,,,,,,,,,,
44,Jake Luton (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
45,Kellen Mond (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
46,Shane Buechele (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
47,Davis Mills (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,3,,,,,,,,,,
48,Feleipe Franks (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
49,Trey Lance (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.7%,qb,3,,,,,,,,,,
50,Dorian Thompson-Robinson (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.6%,qb,3,,,,,,,,,,
51,Aaron Rodgers (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,14.2%,qb,3,,,,,,,,,,
52,Chris Oladokun (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
53,Jake Haener (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
54,Tanner McKee (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
55,Aidan O'Connell (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.7%,qb,3,,,,,,,,,,
56,Hendon Hooker (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2%,qb,3,,,,,,,,,,
57,Anthony Richardson (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,77.3%,qb,3,,,,,,,,,,
58,Tommy DeVito (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
59,Tyson Bagent (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,3,,,,,,,,,,
60,Clayton Tune (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,3,,,,,,,,,,
61,Nathan Rourke (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
62,Cephus Johnson III (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
63,Malik Cunningham (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,3,,,,,,,,,,
64,Will Levis (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3%,qb,3,,,,,,,,,,
65,Bryce Young (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,10.6%,qb,3,,,,,,,,,,
66,Holton Ahlers (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
67,Jaren Hall (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
68,Stetson Bennett (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2%,qb,3,,,,,,,,,,
69,Bailey Zappe (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,3,,,,,,,,,,
70,Skylar Thompson (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
71,Max Duggan (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
72,Malik Willis (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.1%,qb,3,,,,,,,,,,
73,Brett Rypien (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
74,Jarrett Stidham (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,3,,,,,,,,,,
75,Ben Chappell (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
76,Adam Froman (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
77,Erik Ainge (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
78,Hunter Cantwell (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
79,Case Keenum (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
80,Josh Johnson (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
81,Brett Ratliff (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
82,Brian Hoyer (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,3,,,,,,,,,,
83,Kyler Murray (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,19.1%,qb,3,,,,,,,,,,
84,Nick Mullens (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
85,PJ Walker (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6%,qb,3,,,,,,,,,,
86,Mason Rudolph (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
87,Cooper Rush (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,3,,,,,,,,,,
88,Logan Woodside (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
89,Mitch Trubisky (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.7%,qb,3,,,,,,,,,,
90,Nathan Peterman (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
91,John Wolford (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
92,Drew Lock (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,3,,,,,,,,,,
93,Will Grier (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
94,Easton Stick (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,3,,,,,,,,,,
95,Jake Browning (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6%,qb,3,,,,,,,,,,
96,Alex McGough (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
97,Tim Boyle (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
98,Nate Sudfeld (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
99,Marcus Mariota (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2%,qb,3,,,,,,,,,,
100,Teddy Bridgewater (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,3,,,,,,,,,,
101,AJ McCarron (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,,,,,,,,,,
