POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,AVG_FPTS,MIN_FPTS,MAX_FPTS,VAR_FPTS,OPP
20,Daniel Jones (NYG),24.0,35.0,68.6,266.0,7.6,0.0,0.0,2.0,8,39,0,0,1,16.5,16.5,21.1%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,NYG,13.960526315789474,0.0,36.2,9.628239419026698,ATL
21,Jimmy Garoppolo (LV),25.0,40.0,62.5,257.0,6.4,2.0,1.0,4.0,1,4,0,1,1,15.7,15.7,3.5%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,LV,13.00810810810811,0.0,27.3,7.186112315446385,MIA
22,Matt Ryan (FA),27.0,36.0,75.0,243.0,6.8,2.0,0.0,3.0,1,-1,0,1,1,15.6,15.6,0.0%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,FA,13.9,2.7,29.0,7.008005626220834,
23,Ben Roethlisberger (FA),38.0,58.0,65.5,318.0,5.5,1.0,2.0,4.0,1,5,0,0,1,15.2,15.2,13.6%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,FA,14.25,7.4,25.8,5.068464593280034,
24,Mac Jones (NE),30.0,51.0,58.8,270.0,5.3,1.0,3.0,2.0,6,28,0,0,1,14.6,14.6,5.9%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,NE,12.757142857142856,0.0,25.1,6.517074865947327,NO
25,Jameis Winston (NO),13.0,21.0,61.9,128.0,6.1,2.0,0.0,3.0,5,4,0,0,1,13.5,13.5,0.7%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,NO,8.7,-1.0,29.6,9.609058226486091,NE
26,Teddy Bridgewater (DET),19.0,25.0,76.0,235.0,9.4,0.0,0.0,2.0,4,24,0,0,1,11.8,11.8,0.1%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,DET,8.386666666666667,-0.2,21.9,8.473395823494215,BAL
27,Davis Mills (HOU),19.0,28.0,67.9,168.0,6.0,1.0,0.0,4.0,1,0,0,0,1,10.7,10.7,0.0%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,HOU,9.325641025641024,-0.3,27.2,8.313771642303983,CAR
28,Trevor Lawrence (JAC),22.0,34.0,64.7,219.0,6.4,1.0,2.0,3.0,6,27,0,2,1,9.5,9.5,90.3%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,JAC,15.133333333333333,0.0,33.4,7.384012213128872,
29,Jared Goff (DET),22.0,30.0,73.3,217.0,7.2,0.0,0.0,2.0,1,4,0,0,1,9.1,9.1,83.5%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,DET,16.04047619047619,0.0,34.2,7.508111370583005,BAL
30,Carson Wentz (LAR),19.0,37.0,51.4,194.0,5.2,0.0,0.0,2.0,0,0,0,0,1,7.8,7.8,0.7%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,LAR,10.741666666666667,0.0,29.7,9.39204450585707,TB
31,Trey Lance (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,6.1,6.1,0.7%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,DAL,4.025,0.0,20.4,6.971738060121547,PHI
32,Zach Wilson (NYJ),19.0,35.0,54.3,160.0,4.6,0.0,2.0,5.0,1,2,0,0,1,4.6,4.6,4.7%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,NYJ,11.409090909090908,0.0,23.2,6.1408144633043005,DEN
33,Justin Fields (CHI),6.0,20.0,30.0,68.0,3.4,0.0,0.0,9.0,3,12,0,0,1,3.9,3.9,88.3%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,CHI,15.178947368421053,0.0,42.7,10.834233977953724,CLE
34,Mitch Trubisky (PIT),1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,4,19,0,0,1,1.9,1.9,0.2%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,PIT,4.265217391304348,-0.2,15.0,5.724080608641815,CIN
35,Case Keenum (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,1,0.0,0.0,0.0%,qb,3,2021,,,,,,,,,,,2021-01-18,4.567263722284663e-46,HOU,1.661111111111111,0.0,13.5,4.230163241028841,CAR
1,Sam Darnold (SF),26.0,39.0,66.7,301.0,7.7,2.0,2.0,5.0,6,35,2,0,1,33.5,33.5,0.4%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,SF,8.937931034482759,-0.2,33.5,9.732361840533567,SEA
2,Patrick Mahomes II (KC),24.0,30.0,80.0,267.0,8.9,5.0,1.0,1.0,5,26,0,0,1,32.3,32.3,100.0%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,KC,22.22,0.0,36.2,8.227244098393182,PHI
3,Matt Ryan (FA),25.0,42.0,59.5,283.0,6.7,4.0,0.0,1.0,1,17,0,0,1,29.0,29.0,0.0%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,FA,13.9,2.7,29.0,7.008005626220834,
4,Jalen Hurts (PHI),32.0,48.0,66.7,387.0,8.1,2.0,0.0,3.0,8,47,0,0,1,28.2,28.2,100.0%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,PHI,22.897560975609753,0.0,36.7,7.526934562120162,KC
5,Taylor Heinicke (ATL),23.0,33.0,69.7,290.0,8.8,3.0,0.0,1.0,5,43,0,0,1,27.9,27.9,5.6%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,ATL,11.008333333333333,0.0,27.9,7.81333566959172,WSH
6,Daniel Jones (NYG),28.0,40.0,70.0,402.0,10.1,2.0,1.0,0.0,4,27,0,0,1,27.8,27.8,21.1%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,NYG,13.960526315789474,0.0,36.2,9.628239419026698,NO
7,Dak Prescott (DAL),14.0,22.0,63.6,188.0,8.5,4.0,0.0,0.0,4,35,0,0,1,27.0,27.0,96.7%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,DAL,19.087179487179487,0.0,38.9,8.857532610192344,CAR
8,Aaron Rodgers (NYJ),20.0,36.0,55.6,248.0,6.9,2.0,0.0,3.0,3,2,1,0,1,24.1,24.1,16.8%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,NYJ,13.354545454545455,0.0,33.5,9.596764341958965,TEN
9,Russell Wilson (DEN),16.0,23.0,69.6,149.0,6.5,2.0,0.0,3.0,4,26,1,0,1,22.6,22.6,56.7%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,DEN,16.4125,0.0,27.8,6.882910367584712,BAL
10,Kyler Murray (ARI),24.0,32.0,75.0,268.0,8.4,2.0,0.0,3.0,6,39,0,0,1,22.6,22.6,76.7%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,ARI,15.530555555555557,0.0,35.1,11.04618407141953,LAR
11,Joe Burrow (CIN),25.0,32.0,78.1,348.0,10.9,2.0,0.0,1.0,3,4,0,0,1,22.3,22.3,51.5%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,CIN,19.325,0.0,39.2,8.802698449907279,JAX
12,Justin Herbert (LAC),25.0,38.0,65.8,222.0,5.8,3.0,0.0,2.0,3,4,0,0,1,21.3,21.3,98.8%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,LAC,19.997777777777777,0.0,42.8,8.097488075404195,LV
13,Josh Allen (BUF),20.0,30.0,66.7,248.0,8.3,2.0,1.0,1.0,6,41,0,0,1,21.0,21.0,100.0%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,BUF,24.206666666666667,2.7,37.2,7.859747856237908,HOU
14,Trey Lance (DAL),9.0,18.0,50.0,157.0,8.7,2.0,0.0,1.0,7,41,0,0,1,20.4,20.4,0.7%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,DAL,4.025,0.0,20.4,6.971738060121547,CAR
15,Matthew Stafford (LAR),26.0,41.0,63.4,280.0,6.8,2.0,1.0,0.0,6,21,0,0,1,20.3,20.3,40.1%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,LAR,16.01891891891892,0.0,29.5,6.6749048198722924,ARI
16,Lamar Jackson (BAL),22.0,37.0,59.5,316.0,8.5,1.0,0.0,3.0,7,28,0,0,1,19.4,19.4,99.8%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,BAL,20.237142857142857,1.2,42.6,10.150574765363135,DEN
17,Ryan Tannehill (TEN),30.0,49.0,61.2,298.0,6.1,1.0,0.0,7.0,3,9,0,0,1,18.8,18.8,1.7%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,TEN,12.665,0.0,27.3,7.430034337498736,NYJ
18,Zach Wilson (NYJ),21.0,34.0,61.8,297.0,8.7,2.0,1.0,1.0,3,-2,0,0,1,18.7,18.7,4.7%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,NYJ,11.409090909090908,0.0,23.2,6.1408144633043005,TEN
19,Mac Jones (NE),31.0,40.0,77.5,275.0,6.9,2.0,1.0,4.0,1,-1,0,0,1,17.9,17.9,5.9%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,NE,12.757142857142856,0.0,25.1,6.517074865947327,TB
20,Carson Wentz (LAR),24.0,32.0,75.0,228.0,7.1,2.0,0.0,2.0,5,8,0,0,1,17.9,17.9,0.7%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,LAR,10.741666666666667,0.0,29.7,9.39204450585707,ARI
21,Trevor Lawrence (JAC),17.0,24.0,70.8,204.0,8.5,0.0,0.0,1.0,8,36,1,0,1,17.8,17.8,90.3%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,JAC,15.133333333333333,0.0,33.4,7.384012213128872,
22,Jared Goff (DET),24.0,38.0,63.2,299.0,7.9,2.0,0.0,4.0,3,8,0,2,1,16.8,16.8,83.5%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,DET,16.04047619047619,0.0,34.2,7.508111370583005,CHI
23,Derek Carr (NO),21.0,34.0,61.8,196.0,5.8,2.0,1.0,4.0,3,6,0,0,1,15.4,15.4,33.5%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,NO,14.651162790697674,0.0,25.0,6.167942162543944,NYG
24,Jacoby Brissett (WAS),20.0,30.0,66.7,199.0,6.6,2.0,0.0,3.0,3,8,0,1,1,14.8,14.8,0.1%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,WAS,6.975,0.0,25.9,8.119407965750073,
25,Jameis Winston (NO),17.0,23.0,73.9,226.0,9.8,1.0,0.0,0.0,0,0,0,0,1,13.0,13.0,0.7%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,NO,8.7,-1.0,29.6,9.609058226486091,NYG
26,Kirk Cousins (MIN),20.0,38.0,52.6,203.0,5.3,1.0,1.0,2.0,2,0,0,0,1,11.1,11.1,22.5%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,MIN,17.45,0.0,34.4,7.784764488379522,CLE
27,Tom Brady (FA),22.0,43.0,51.2,269.0,6.3,0.0,0.0,1.0,4,3,0,0,1,11.1,11.1,0.7%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,FA,19.623529411764707,5.8,37.7,8.324555091343061,
28,Ben Roethlisberger (FA),26.0,40.0,65.0,232.0,5.8,1.0,1.0,2.0,0,0,0,1,1,10.3,10.3,13.6%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,FA,14.25,7.4,25.8,5.068464593280034,
29,Jimmy Garoppolo (LV),14.0,23.0,60.9,165.0,7.2,1.0,1.0,1.0,0,0,0,0,1,9.6,9.6,3.5%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,LV,13.00810810810811,0.0,27.3,7.186112315446385,LAC
30,Baker Mayfield (TB),15.0,33.0,45.5,155.0,4.7,0.0,0.0,3.0,2,11,0,0,1,9.3,9.3,52.0%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,TB,13.202702702702704,0.0,23.9,5.49941847867605,NE
31,Justin Fields (CHI),11.0,17.0,64.7,209.0,12.3,0.0,1.0,1.0,3,9,0,0,1,8.3,8.3,88.3%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,CHI,15.178947368421053,0.0,42.7,10.834233977953724,DET
32,Mitch Trubisky (PIT),1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,4,10,1,0,1,7.3,7.3,0.2%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,PIT,4.265217391304348,-0.2,15.0,5.724080608641815,GB
33,Teddy Bridgewater (DET),7.0,16.0,43.8,65.0,4.1,1.0,0.0,2.0,1,2,0,0,1,6.8,6.8,0.1%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,DET,8.386666666666667,-0.2,21.9,8.473395823494215,CHI
34,Drew Lock (SEA),12.0,21.0,57.1,113.0,5.4,0.0,1.0,3.0,0,0,0,0,1,3.5,3.5,0.1%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,SEA,3.264705882352941,-0.9,22.0,6.271656596991599,SF
35,Feleipe Franks (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,1,0.3,0.3,0.0%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,ATL,-0.009090909090909,-1.0,0.3,0.1654004046818561,WSH
36,Colt McCoy (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,0,0,1,-0.2,-0.2,0.0%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,FA,6.5,-0.3,22.9,7.884161337770809,
37,Davis Mills (HOU),11.0,21.0,52.4,87.0,4.1,0.0,4.0,3.0,1,2,0,0,1,-0.3,-0.3,0.0%,qb,4,2021,,,,,,,,,,,2021-01-25,9.197339686482453e-46,HOU,9.325641025641024,-0.3,27.2,8.313771642303983,BUF
1,Justin Herbert (LAC),26.0,43.0,60.5,398.0,9.3,4.0,0.0,2.0,4,29,1,0,1,42.8,42.8,98.8%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,LAC,19.997777777777777,0.0,42.8,8.097488075404195,CLE
2,Lamar Jackson (BAL),37.0,43.0,86.0,442.0,10.3,4.0,0.0,2.0,14,62,0,1,1,41.9,41.9,99.8%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,BAL,20.237142857142857,1.2,42.6,10.150574765363135,IND
3,Tom Brady (FA),30.0,41.0,73.2,411.0,10.0,5.0,0.0,2.0,1,13,0,0,1,37.7,37.7,0.7%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,FA,19.623529411764707,5.8,37.7,8.324555091343061,
4,Josh Allen (BUF),15.0,26.0,57.7,315.0,12.1,3.0,0.0,0.0,11,59,1,0,1,36.5,36.5,100.0%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,BUF,24.206666666666667,2.7,37.2,7.859747856237908,KC
5,Jameis Winston (NO),15.0,30.0,50.0,279.0,9.3,4.0,1.0,2.0,6,26,0,1,1,26.8,26.8,0.7%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,NO,8.7,-1.0,29.6,9.609058226486091,WSH
6,Davis Mills (HOU),21.0,29.0,72.4,312.0,10.8,3.0,0.0,3.0,1,2,0,0,1,24.7,24.7,0.0%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,HOU,9.325641025641024,-0.3,27.2,8.313771642303983,NE
7,Jalen Hurts (PHI),22.0,37.0,59.5,198.0,5.4,0.0,1.0,2.0,9,30,2,0,1,23.9,23.9,100.0%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,PHI,22.897560975609753,0.0,36.7,7.526934562120162,CAR
8,Baker Mayfield (TB),23.0,32.0,71.9,305.0,9.5,2.0,0.0,1.0,2,8,0,0,1,23.0,23.0,52.0%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,TB,13.202702702702704,0.0,23.9,5.49941847867605,MIA
9,Trevor Lawrence (JAC),23.0,33.0,69.7,273.0,8.3,1.0,1.0,2.0,7,28,1,0,1,22.7,22.7,90.3%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,JAC,15.133333333333333,0.0,33.4,7.384012213128872,
10,Carson Wentz (LAR),25.0,35.0,71.4,402.0,11.5,2.0,0.0,2.0,2,5,0,1,1,22.6,22.6,0.7%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,LAR,10.741666666666667,0.0,29.7,9.39204450585707,SEA
11,Dak Prescott (DAL),22.0,32.0,68.8,302.0,9.4,3.0,1.0,2.0,2,6,0,1,1,21.7,21.7,96.7%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,DAL,19.087179487179487,0.0,38.9,8.857532610192344,NYG
12,Matt Ryan (FA),33.0,45.0,73.3,342.0,7.6,2.0,0.0,0.0,1,-1,0,0,1,21.6,21.6,0.0%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,FA,13.9,2.7,29.0,7.008005626220834,
13,Patrick Mahomes II (KC),33.0,54.0,61.1,272.0,5.0,2.0,2.0,2.0,8,61,0,1,1,21.0,21.0,100.0%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,KC,22.22,0.0,36.2,8.227244098393182,BUF
14,Aaron Rodgers (NYJ),27.0,39.0,69.2,344.0,8.8,2.0,1.0,2.0,0,0,0,0,1,20.8,20.8,16.8%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,NYJ,13.354545454545455,0.0,33.5,9.596764341958965,ATL
15,Joe Burrow (CIN),26.0,38.0,68.4,281.0,7.4,2.0,2.0,3.0,3,11,0,0,1,20.3,20.3,51.5%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,CIN,19.325,0.0,39.2,8.802698449907279,GB
16,Teddy Bridgewater (DET),24.0,38.0,63.2,288.0,7.6,2.0,1.0,2.0,1,11,0,0,1,19.6,19.6,0.1%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,DET,8.386666666666667,-0.2,21.9,8.473395823494215,MIN
17,Matthew Stafford (LAR),25.0,37.0,67.6,365.0,9.9,1.0,1.0,1.0,1,-1,0,0,1,17.5,17.5,40.1%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,LAR,16.01891891891892,0.0,29.5,6.6749048198722924,SEA
18,Jacoby Brissett (WAS),27.0,39.0,69.2,275.0,7.1,2.0,1.0,3.0,0,0,0,1,1,16.0,16.0,0.1%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,WAS,6.975,0.0,25.9,8.119407965750073,
19,Ben Roethlisberger (FA),15.0,25.0,60.0,253.0,10.1,2.0,0.0,1.0,1,-1,0,1,1,16.0,16.0,13.6%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,FA,14.25,7.4,25.8,5.068464593280034,
20,Trey Lance (DAL),15.0,29.0,51.7,192.0,6.6,0.0,1.0,2.0,16,89,0,0,1,15.6,15.6,0.7%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,DAL,4.025,0.0,20.4,6.971738060121547,NYG
21,Kirk Cousins (MIN),25.0,34.0,73.5,275.0,8.1,1.0,1.0,2.0,1,4,0,0,1,14.4,14.4,22.5%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,MIN,17.45,0.0,34.4,7.784764488379522,DET
22,Ryan Tannehill (TEN),14.0,22.0,63.6,197.0,9.0,1.0,0.0,3.0,3,21,0,0,1,14.0,14.0,1.7%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,TEN,12.665,0.0,27.3,7.430034337498736,JAX
23,Kyler Murray (ARI),22.0,31.0,71.0,239.0,7.7,1.0,0.0,2.0,7,1,0,0,1,13.7,13.7,76.7%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,ARI,15.530555555555557,0.0,35.1,11.04618407141953,SF
24,Mac Jones (NE),23.0,30.0,76.7,231.0,7.7,1.0,1.0,1.0,1,3,0,0,1,12.5,12.5,5.9%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,NE,12.757142857142856,0.0,25.1,6.517074865947327,HOU
25,Taylor Heinicke (ATL),20.0,41.0,48.8,248.0,6.0,0.0,2.0,2.0,5,40,0,0,1,11.9,11.9,5.6%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,ATL,11.008333333333333,0.0,27.9,7.81333566959172,NYJ
26,Geno Smith (SEA),10.0,17.0,58.8,131.0,7.7,1.0,1.0,0.0,3,23,0,0,1,10.5,10.5,63.6%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,SEA,15.990625,0.0,31.7,6.680272322776342,LAR
27,Russell Wilson (DEN),11.0,16.0,68.8,152.0,9.5,1.0,1.0,2.0,2,10,0,0,1,10.1,10.1,56.7%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,DEN,16.4125,0.0,27.8,6.882910367584712,PIT
28,Mike Glennon (FA),16.0,25.0,64.0,196.0,7.8,1.0,2.0,0.0,2,2,0,0,1,10.0,10.0,1.0%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,FA,6.816666666666666,-3.7,19.3,7.892633696470822,
29,Sam Darnold (SF),21.0,37.0,56.8,177.0,4.8,1.0,3.0,3.0,2,10,0,0,1,9.1,9.1,0.4%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,SF,8.937931034482759,-0.2,33.5,9.732361840533567,ARI
30,Zach Wilson (NYJ),19.0,32.0,59.4,192.0,6.0,0.0,1.0,2.0,1,3,0,0,1,9.0,9.0,4.7%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,NYJ,11.409090909090908,0.0,23.2,6.1408144633043005,ATL
31,Justin Fields (CHI),12.0,20.0,60.0,111.0,5.6,1.0,0.0,2.0,3,4,0,0,1,8.8,8.8,88.3%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,CHI,15.178947368421053,0.0,42.7,10.834233977953724,LV
32,Derek Carr (NO),22.0,35.0,62.9,206.0,5.9,0.0,1.0,3.0,3,10,0,0,1,8.2,8.2,33.5%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,NO,14.651162790697674,0.0,25.0,6.167942162543944,WSH
33,Jared Goff (DET),21.0,35.0,60.0,203.0,5.8,0.0,1.0,4.0,0,0,0,1,1,7.1,7.1,83.5%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,DET,16.04047619047619,0.0,34.2,7.508111370583005,MIN
34,Daniel Jones (NYG),5.0,13.0,38.5,98.0,7.5,0.0,0.0,0.0,3,9,0,0,1,4.8,4.8,21.1%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,NYG,13.960526315789474,0.0,36.2,9.628239419026698,DAL
35,Blaine Gabbert (KC),3.0,3.0,100.0,41.0,13.7,0.0,0.0,0.0,3,-1,0,0,1,1.5,1.5,0.1%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,KC,0.3444444444444444,-0.9,5.2,1.2939780079148644,BUF
36,Andy Dalton (CAR),1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,0,0,0,0,1,0.3,0.3,0.1%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,CAR,9.090909090909092,0.0,29.5,8.159594185541783,PHI
37,Nathan Peterman (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,1,0.2,0.2,0.0%,qb,5,2021,,,,,,,,,,,2021-02-01,1.8521167695179754e-45,CHI,0.6066666666666667,-0.4,9.3,2.407864099946159,LV
1,Josh Allen (BUF),35.0,47.0,74.5,353.0,7.5,3.0,1.0,3.0,9,26,0,0,1,29.7,29.7,100.0%,qb,6,2021,,,,,,,,,,,2021-02-08,3.729705159168253e-45,BUF,24.206666666666667,2.7,37.2,7.859747856237908,TEN
2,Kirk Cousins (MIN),33.0,48.0,68.8,373.0,7.8,3.0,0.0,0.0,2,16,0,0,1,28.5,28.5,22.5%,qb,6,2021,,,,,,,,,,,2021-02-08,3.729705159168253e-45,MIN,17.45,0.0,34.4,7.784764488379522,CAR
3,Dak Prescott (DAL),36.0,51.0,70.6,445.0,8.7,3.0,1.0,0.0,3,10,0,1,1,27.8,27.8,96.7%,qb,6,2021,,,,,,,,,,,2021-02-08,3.729705159168253e-45,DAL,19.087179487179487,0.0,38.9,8.857532610192344,NE
4,Matthew Stafford (LAR),22.0,28.0,78.6,251.0,9.0,4.0,1.0,2.0,2,12,0,0,1,26.2,26.2,40.1%,qb,6,2021,,,,,,,,,,,2021-02-08,3.729705159168253e-45,LAR,16.01891891891892,0.0,29.5,6.6749048198722924,NYG
5,Jalen Hurts (PHI),12.0,26.0,46.2,115.0,4.4,1.0,1.0,2.0,10,44,2,0,1,26.0,26.0,100.0%,qb,6,2021,,,,,,,,,,,2021-02-08,3.729705159168253e-45,PHI,22.897560975609753,0.0,36.7,7.526934562120162,TB
6,Kyler Murray (ARI),20.0,30.0,66.7,229.0,7.6,4.0,0.0,2.0,7,6,0,0,1,25.8,25.8,76.7%,qb,6,2021,,,,,,,,,,,2021-02-08,3.729705159168253e-45,ARI,15.530555555555557,0.0,35.1,11.04618407141953,CLE
7,Patrick Mahomes II (KC),32.0,47.0,68.1,397.0,8.4,2.0,2.0,3.0,3,31,0,0,1,25.0,25.0,100.0%,qb,6,2021,,,,,,,,,,,2021-02-08,3.729705159168253e-45,KC,22.22,0.0,36.2,8.227244098393182,WSH
8,Joe Burrow (CIN),19.0,29.0,65.5,271.0,9.3,3.0,1.0,2.0,5,20,0,0,1,23.8,23.8,51.5%,qb,6,2021,,,,,,,,,,,2021-02-08,3.729705159168253e-45,CIN,19.325,0.0,39.2,8.802698449907279,DET
9,Aaron Rodgers (NYJ),17.0,23.0,73.9,195.0,8.5,2.0,0.0,3.0,7,19,1,0,1,23.7,23.7,16.8%,qb,6,2021,,,,,,,,,,,2021-02-08,3.729705159168253e-45,NYJ,13.354545454545455,0.0,33.5,9.596764341958965,BYE
10,Tua Tagovailoa (MIA),33.0,47.0,70.2,329.0,7.0,2.0,1.0,0.0,3,22,0,0,1,22.4,22.4,96.8%,qb,6,2021,,,,,,,,,,,2021-02-08,3.729705159168253e-45,MIA,16.78918918918919,0.0,40.9,8.204395291677633,JAX
