,POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,OPP
684,19,Matt Ryan (FA),32.0,50.0,64.0,352.0,7.0,1.0,1.0,2.0,4,12,0,1,1,16.3,16.3,0.0%,qb,1,2022,,,,,,,,,,,2022-01-03,2.6579437294871985e-30,FA,
10999,32,Jeremy McNichols (SF),,,,,,,,,1,11,0,0,1,8.5,8.5,0.0%,rb,4,2021,8.0,12.0,74.0,9.3,,,0.0,11.0,11.0,0.0,2021-01-25,3.374776786257219e-45,SF,SEA
2361,22,Bryce Young (CAR),21.0,38.0,55.3,185.0,4.9,0.0,0.0,3.0,3,18,0,0,1,9.2,9.2,14.5%,qb,10,2023,,,,,,,,,,,2023-03-06,9.309367170903036e-12,CAR,CHI
15171,209,Jonathan Williams (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-30,2.8111852987890353e-13,WAS,
10035,22,Brandon Powell (MIN),,,,,,,,,0,0,0,0,1,7.5,7.5,2.5%,wr,9,2023,2.0,3.0,15.0,7.5,9.0,0.0,1.0,,,,2023-02-27,4.6228949246686616e-12,MIN,ATL
13535,12,David Montgomery (DET),,,,,,,,,14,61,1,0,1,12.7,12.7,95.0%,rb,13,2022,4.0,5.0,6.0,1.5,,,0.0,4.4,9.0,0.0,2022-03-28,1.1820053176659928e-26,DET,JAX
10439,104,Equanimeous St. Brown (CHI),,,,,,,,,0,0,0,0,1,0.4,0.4,0.1%,wr,10,2023,1.0,1.0,4.0,4.0,4.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,CHI,CAR
2118,7,Joshua Dobbs (MIN),25.0,37.0,67.6,208.0,5.6,2.0,2.0,2.0,6,26,1,0,1,24.9,24.9,46.5%,qb,8,2023,,,,,,,,,,,2023-02-20,2.2956616805623547e-12,MIN,GB
9577,208,Zavier Scott (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,7,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,IND,CLE
19008,68,Albert Okwuegbunam (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,te,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,PHI,MIN
8737,16,Marquise Brown (ARI),,,,,,,,,0,0,0,0,1,12.1,12.1,91.5%,wr,5,2023,4.0,10.0,61.0,15.3,25.0,1.0,1.0,,,,2023-01-30,2.8111852987890353e-13,ARI,CIN
19523,14,Mark Andrews (BAL),,,,,,,,,0,0,0,0,1,6.5,6.5,99.9%,te,5,2023,6.0,10.0,65.0,10.8,16.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,BAL,PIT
7417,134,Andre Roberts (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,18,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-05-02,3.914264031208704e-25,FA,
13116,58,James Robinson (FA),,,,,,,,,5,17,0,0,1,1.7,1.7,0.1%,rb,8,2022,0.0,1.0,0.0,0.0,,,0.0,3.4,7.0,0.0,2022-02-21,3.569346778477936e-28,FA,
11058,91,Avery Williams (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,4,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-01-25,3.374776786257219e-45,ATL,WSH
996,21,Russell Wilson (DEN),21.0,42.0,50.0,286.0,6.8,1.0,1.0,6.0,7,8,0,0,1,15.2,15.2,51.9%,qb,10,2022,,,,,,,,,,,2022-03-07,1.4474414937740854e-27,DEN,TEN
2223,112,Cooper Rush (DAL),2.0,3.0,66.7,3.0,1.0,0.0,0.0,0.0,3,-3,0,0,1,-0.2,-0.2,0.1%,qb,8,2023,,,,,,,,,,,2023-02-20,2.2956616805623547e-12,DAL,LAR
3406,72,Kendall Hinton (FA),,,,,,,,,0,0,0,0,1,1.5,1.5,0.0%,wr,7,2021,2.0,2.0,15.0,7.5,11.0,0.0,0.0,,,,2021-02-15,2.7559000653565304e-44,FA,
6866,6,Jaylen Waddle (MIA),,,,,,,,,0,0,0,0,1,17.4,17.4,99.4%,wr,15,2022,3.0,7.0,114.0,38.0,67.0,6.0,1.0,,,,2022-04-11,4.7932679250093566e-26,MIA,BUF
9803,112,Dyami Brown (WAS),,,,,,,,,1,0,0,0,1,0.0,0.0,0.1%,wr,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,WAS,
17450,44,Antony Auclair (FA),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,te,18,2021,1.0,1.0,7.0,7.0,7.0,0.0,0.0,,,,2021-05-03,6.085986375171933e-41,FA,
737,34,Jeff Driskel (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,0,0,1,1.0,1.0,0.0%,qb,2,2022,,,,,,,,,,,2022-01-10,5.352441381559037e-30,ARI,LV
11195,30,Devontae Booker (FA),,,,,,,,,12,41,0,0,1,6.9,6.9,0.0%,rb,6,2021,4.0,4.0,28.0,7.0,,,0.0,3.4,14.0,0.0,2021-02-08,1.3685394711738532e-44,FA,
17466,60,Luke Farrell (JAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,18,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-05-03,6.085986375171933e-41,JAC,
18308,56,Charlie Woerner (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,12,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-21,5.8696646975622686e-27,SF,NO
19597,88,Parker Hesse (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,ATL,HOU
3838,116,Dillon Stoner (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,10,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-08,2.2505148195757897e-43,FA,
16406,36,O.J. Howard (FA),,,,,,,,,0,0,0,0,1,1.1,1.1,0.0%,te,3,2021,1.0,1.0,11.0,11.0,11.0,0.0,0.0,,,,2021-01-18,1.675864555631733e-45,FA,
2760,14,Brandin Cooks (DAL),,,,,,,,,1,5,0,0,1,11.7,11.7,44.6%,wr,3,2021,9.0,11.0,112.0,12.4,30.0,2.0,0.0,,,,2021-01-18,1.675864555631733e-45,DAL,PHI
456,11,Lamar Jackson (BAL),23.0,37.0,62.2,253.0,6.8,1.0,1.0,7.0,8,55,0,0,1,18.6,18.6,99.8%,qb,13,2021,,,,,,,,,,,2021-03-29,1.837808640740733e-42,BAL,PIT
16331,35,David Njoku (CLE),,,,,,,,,0,0,0,0,1,1.8,1.8,79.8%,te,2,2021,2.0,3.0,18.0,9.0,11.0,0.0,0.0,,,,2021-01-11,8.322097094716372e-46,CLE,HOU
7947,197,Dareke Young (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,SEA,DET
15708,114,Julius Chestnut (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-20,2.2956616805623547e-12,TEN,ATL
18955,15,Noah Fant (SEA),,,,,,,,,0,0,0,0,1,5.6,5.6,1.4%,te,2,2023,4.0,4.0,56.0,14.0,31.0,2.0,0.0,,,,2023-01-09,3.4424771084699774e-14,SEA,DET
7594,167,Kaden Davis (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,ARI,WSH
3231,34,Robbie Chosen (MIA),,,,,,,,,0,0,0,0,1,7.1,7.1,0.1%,wr,6,2021,3.0,11.0,11.0,3.7,7.0,0.0,1.0,,,,2021-02-08,1.3685394711738532e-44,MIA,JAX
701,36,Jeff Driskel (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0,0,1,0.5,0.5,0.0%,qb,1,2022,,,,,,,,,,,2022-01-03,2.6579437294871985e-30,ARI,KC
7807,57,Michael Wilson (ARI),,,,,,,,,0,0,0,0,1,5.6,5.6,9.3%,wr,2,2023,3.0,3.0,56.0,18.7,21.0,1.0,0.0,,,,2023-01-09,3.4424771084699774e-14,ARI,NYG
17540,65,Cade Otton (TB),,,,,,,,,0,0,0,0,1,0.0,0.0,22.1%,te,1,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-03,2.6579437294871985e-30,TB,DAL
6856,114,James Washington (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,14,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-04-04,2.3802664086944007e-26,FA,
19545,36,Trey McBride (ARI),,,,,,,,,0,0,0,0,1,1.7,1.7,55.9%,te,5,2023,2.0,3.0,17.0,8.5,13.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,ARI,CIN
153,3,Tom Brady (FA),30.0,41.0,73.2,411.0,10.0,5.0,0.0,2.0,1,13,0,0,1,37.7,37.7,0.6%,qb,5,2021,,,,,,,,,,,2021-02-01,6.795965890434008e-45,FA,
1502,75,Erik Ainge (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,2023,,,,,,,,,,,2023-01-09,3.4424771084699774e-14,NYJ,DAL
8583,186,Tre Tucker (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,LV,LAC
11422,85,Jonathan Ward (TEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,8,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-22,5.54970121812979e-44,TEN,IND
14356,26,Nick Chubb (CLE),,,,,,,,,10,64,0,0,1,6.4,6.4,23.6%,rb,2,2023,0.0,0.0,0.0,0.0,,,0.0,6.4,20.0,1.0,2023-01-09,3.4424771084699774e-14,CLE,PIT
19383,64,Irv Smith Jr. (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,5.1%,te,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,CIN,TEN
3841,119,Andre Roberts (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,10,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-08,2.2505148195757897e-43,FA,
4328,69,Emmanuel Sanders (FA),,,,,,,,,0,0,0,0,1,2.5,2.5,0.0%,wr,14,2021,1.0,1.0,25.0,25.0,25.0,1.0,0.0,,,,2021-04-05,3.700892126104298e-42,FA,
3016,121,Tyron Billy-Johnson (DAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,4,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-01-25,3.374776786257219e-45,DAL,CAR
2478,25,DeVonta Smith (PHI),,,,,,,,,0,0,0,0,1,13.1,13.1,98.4%,wr,1,2021,6.0,8.0,71.0,11.8,19.0,0.0,1.0,,,,2021-01-04,4.132631113961384e-46,PHI,ATL
12142,63,Reggie Bonnafon (FA),,,,,,,,,1,4,0,0,1,1.6,1.6,0.0%,rb,16,2021,2.0,2.0,12.0,6.0,,,0.0,4.0,4.0,0.0,2021-04-19,1.5007857627073948e-41,FA,
3717,123,Laquon Treadwell (BAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,9,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-01,1.1175725853661098e-43,BAL,MIN
19331,12,Noah Fant (SEA),,,,,,,,,0,0,0,0,1,6.3,6.3,1.4%,te,4,2023,2.0,2.0,63.0,31.5,51.0,4.0,0.0,,,,2023-01-23,1.395993305613098e-13,SEA,NYG
20267,188,Chris Manhertz (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,DEN,KC
15636,42,Jerome Ford (CLE),,,,,,,,,9,37,0,0,1,3.9,3.9,86.6%,rb,8,2023,1.0,2.0,2.0,2.0,,,0.0,4.1,12.0,0.0,2023-02-20,2.2956616805623547e-12,CLE,SEA
4817,127,Trent Taylor (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,17,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-04-26,3.0222113929851256e-41,CHI,NYG
15739,145,SaRodorick Thompson Jr. (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-20,2.2956616805623547e-12,FA,
19069,129,Charlie Kolar (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,BAL,CIN
10136,123,Scott Miller (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,ATL,MIN
4975,137,Brandon Zylstra (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,18,2021,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2021-05-03,6.085986375171933e-41,FA,
11556,30,D'Onta Foreman (CHI),,,,,,,,,11,30,0,0,1,7.8,7.8,56.4%,rb,10,2021,2.0,2.0,48.0,24.0,,,0.0,2.7,6.0,0.0,2021-03-08,2.2505148195757897e-43,CHI,BYE
5343,69,Tyreek Hill (MIA),,,,,,,,,0,0,0,0,1,3.3,3.3,100.0%,wr,3,2022,2.0,4.0,33.0,16.5,22.0,1.0,0.0,,,,2022-01-17,1.0778493323691559e-29,MIA,BUF
3133,89,Mohamed Sanu Sr. (FA),,,,,,,,,0,0,0,0,1,1.9,1.9,0.0%,wr,5,2021,2.0,3.0,19.0,9.5,13.0,0.0,0.0,,,,2021-02-01,6.795965890434008e-45,FA,
12832,47,Alexander Mattison (MIN),,,,,,,,,9,19,0,0,1,4.0,4.0,92.2%,rb,5,2022,3.0,4.0,21.0,7.0,,,0.0,2.1,7.0,0.0,2022-01-31,4.370894576886981e-29,MIN,CHI
776,2,Geno Smith (SEA),23.0,30.0,76.7,320.0,10.7,2.0,0.0,0.0,7,49,1,0,1,31.7,31.7,68.6%,qb,4,2022,,,,,,,,,,,2022-01-24,2.17052201130364e-29,SEA,DET
14022,8,Christian McCaffrey (SF),,,,,,,,,10,45,0,0,1,13.9,13.9,100.0%,rb,18,2022,3.0,3.0,34.0,11.3,,,1.0,4.5,19.0,0.0,2022-05-02,3.914264031208704e-25,SF,ARI
5376,102,Donovan Peoples-Jones (DET),,,,,,,,,0,0,0,0,1,1.0,1.0,3.1%,wr,3,2022,1.0,3.0,10.0,10.0,10.0,0.0,0.0,,,,2022-01-17,1.0778493323691559e-29,DET,MIN
13558,35,Antonio Gibson (WAS),,,,,,,,,9,39,0,0,1,5.9,5.9,47.9%,rb,13,2022,2.0,4.0,20.0,10.0,,,0.0,4.3,7.0,0.0,2022-03-28,1.1820053176659928e-26,WAS,
15034,72,Jakob Johnson (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,5,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-30,2.8111852987890353e-13,LV,GB
2960,65,Tim Patrick (DEN),,,,,,,,,0,0,0,0,1,3.9,3.9,0.1%,wr,4,2021,3.0,6.0,39.0,13.0,19.0,0.0,0.0,,,,2021-01-25,3.374776786257219e-45,DEN,BAL
1678,23,Aidan O'Connell (LV),24.0,39.0,61.5,238.0,6.1,0.0,1.0,7.0,3,3,1,2,1,10.8,10.8,3.7%,qb,4,2023,,,,,,,,,,,2023-01-23,1.395993305613098e-13,LV,LAC
3044,149,Jakeem Grant Sr. (CLE),,,,,,,,,0,0,0,1,1,-2.7,-2.7,0.0%,wr,4,2021,1.0,1.0,-7.0,-7.0,0.0,0.0,0.0,,,,2021-01-25,3.374776786257219e-45,CLE,MIN
3710,116,Christian Blake (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,9,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-01,1.1175725853661098e-43,FA,
13744,44,Joe Mixon (CIN),,,,,,,,,11,21,0,0,1,5.4,5.4,98.7%,rb,15,2022,5.0,6.0,33.0,6.6,,,0.0,1.9,5.0,0.0,2022-04-11,4.7932679250093566e-26,CIN,TB
19836,137,Matt Bushman (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,KC,DEN
9571,202,Colton Dowell (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,7,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,TEN,BYE
18684,3,Cole Kmet (CHI),,,,,,,,,0,0,0,0,1,11.7,11.7,84.3%,te,18,2022,4.0,5.0,57.0,14.3,17.0,0.0,1.0,,,,2022-05-02,3.914264031208704e-25,CHI,MIN
6719,114,KhaDarel Hodge (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,13,2022,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-28,1.1820053176659928e-26,ATL,PIT
17990,9,T.J. Hockenson (MIN),,,,,,,,,0,0,0,0,1,8.0,8.0,99.3%,te,8,2022,3.0,4.0,80.0,26.7,58.0,4.0,0.0,,,,2022-02-21,3.569346778477936e-28,MIN,ARI
5407,133,Trent Taylor (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,3,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-17,1.0778493323691559e-29,CHI,HOU
13573,50,Raheem Mostert (MIA),,,,,,,,,7,30,0,0,1,3.0,3.0,97.6%,rb,13,2022,0.0,0.0,0.0,0.0,,,0.0,4.3,8.0,0.0,2022-03-28,1.1820053176659928e-26,MIA,SF
5805,103,Juwann Winfree (IND),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,6,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-02-07,8.80190078827408e-29,IND,JAX
8430,33,Jayden Reed (GB),,,,,,,,,0,0,0,0,1,7.5,7.5,18.6%,wr,4,2023,3.0,5.0,55.0,18.3,44.0,3.0,0.0,,,,2023-01-23,1.395993305613098e-13,GB,DET
8433,36,Josh Reynolds (DET),,,,,,,,,0,0,0,0,1,6.9,6.9,18.8%,wr,4,2023,3.0,6.0,69.0,23.0,26.0,3.0,0.0,,,,2023-01-23,1.395993305613098e-13,DET,GB
849,2,Matt Ryan (FA),42.0,58.0,72.4,389.0,6.7,3.0,0.0,0.0,1,-4,0,0,1,27.2,27.2,0.0%,qb,6,2022,,,,,,,,,,,2022-02-07,8.80190078827408e-29,FA,
19022,82,Mitchell Wilcox (CIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,CIN,BAL
18428,28,Ko Kieft (TB),,,,,,,,,0,0,0,0,1,1.1,1.1,0.0%,te,14,2022,1.0,1.0,11.0,11.0,11.0,0.0,0.0,,,,2022-04-04,2.3802664086944007e-26,TB,SF
7820,70,Jaxon Smith-Njigba (SEA),,,,,,,,,0,0,0,0,1,3.4,3.4,62.4%,wr,2,2023,5.0,6.0,34.0,6.8,16.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,SEA,DET
3878,24,Jarvis Landry (FA),,,,,,,,,1,16,1,0,1,10.2,10.2,14.0%,wr,11,2021,4.0,8.0,26.0,6.5,13.0,0.0,0.0,,,,2021-03-15,4.531980311123192e-43,FA,
1235,4,Patrick Mahomes II (KC),29.0,42.0,69.0,328.0,7.8,3.0,1.0,0.0,4,8,0,0,1,25.5,25.5,100.0%,qb,17,2022,,,,,,,,,,,2022-04-25,1.943765993057556e-25,KC,DEN
19422,103,Nikola Kalinic (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,LAR,IND
20172,93,Curtis Hodges (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,WAS,
13923,13,Cam Akers (MIN),,,,,,,,,19,123,0,0,1,13.3,13.3,29.1%,rb,17,2022,1.0,2.0,10.0,10.0,,,0.0,6.5,42.0,3.0,2022-04-25,1.943765993057556e-25,MIN,GB
9572,203,Antoine Green (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,7,2023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,DET,BAL
1127,11,Daniel Jones (NYG),18.0,27.0,66.7,169.0,6.3,1.0,0.0,4.0,4,26,1,0,1,19.4,19.4,23.9%,qb,14,2022,,,,,,,,,,,2022-04-04,2.3802664086944007e-26,NYG,PHI
19853,154,James Mitchell (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,DET,TB
3061,17,DeAndre Hopkins (TEN),,,,,,,,,0,0,0,0,1,14.7,14.7,96.2%,wr,5,2021,6.0,9.0,87.0,14.5,30.0,3.0,1.0,,,,2021-02-01,6.795965890434008e-45,TEN,JAX
5455,41,Chris Godwin (TB),,,,,,,,,0,0,0,0,1,5.9,5.9,92.8%,wr,4,2022,7.0,10.0,59.0,8.4,12.0,0.0,0.0,,,,2022-01-24,2.17052201130364e-29,TB,KC
17452,46,Blake Jarwin (FA),,,,,,,,,0,0,0,0,1,0.6,0.6,4.0%,te,18,2021,1.0,2.0,6.0,6.0,6.0,0.0,0.0,,,,2021-05-03,6.085986375171933e-41,FA,
10645,310,Jamison Crowder (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.7%,wr,10,2023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,WAS,
3769,47,Marquise Brown (ARI),,,,,,,,,0,0,0,0,1,3.7,3.7,91.5%,wr,10,2021,6.0,13.0,37.0,6.2,11.0,0.0,0.0,,,,2021-03-08,2.2505148195757897e-43,ARI,CAR
3089,45,Jakobi Meyers (LV),,,,,,,,,0,0,0,0,1,5.6,5.6,86.5%,wr,5,2021,4.0,5.0,56.0,14.0,24.0,1.0,0.0,,,,2021-02-01,6.795965890434008e-45,LV,CHI
15805,211,Hunter Luepke (DAL),,,,,,,,,0,0,0,0,1,-0.2,-0.2,0.0%,rb,8,2023,1.0,1.0,-2.0,-2.0,,,0.0,0.0,0.0,0.0,2023-02-20,2.2956616805623547e-12,DAL,LAR
13985,75,Boston Scott (PHI),,,,,,,,,2,6,0,0,1,0.6,0.6,0.2%,rb,17,2022,0.0,1.0,0.0,0.0,,,0.0,3.0,8.0,0.0,2022-04-25,1.943765993057556e-25,PHI,NO
11917,15,Cordarrelle Patterson (ATL),,,,,,,,,16,58,1,0,1,11.9,11.9,1.9%,rb,14,2021,2.0,5.0,1.0,0.5,,,0.0,3.6,11.0,0.0,2021-04-05,3.700892126104298e-42,ATL,CAR
18048,67,Trey McBride (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,55.9%,te,8,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-02-21,3.569346778477936e-28,ARI,MIN
7901,151,Andre Baccellia (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,ARI,NYG
3439,105,James Proche II (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,7,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-02-15,2.7559000653565304e-44,CLE,DEN
5819,117,Justin Hardee (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,6,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-02-07,8.80190078827408e-29,NYJ,GB
13107,49,Travis Homer (CHI),,,,,,,,,2,10,0,0,1,3.1,3.1,0.1%,rb,8,2022,1.0,1.0,21.0,21.0,,,0.0,5.0,7.0,0.0,2022-02-21,3.569346778477936e-28,CHI,DAL
11233,68,Brandon Bolden (LV),,,,,,,,,1,-1,0,0,1,0.2,0.2,0.1%,rb,6,2021,1.0,1.0,3.0,3.0,,,0.0,-1.0,0.0,0.0,2021-02-08,1.3685394711738532e-44,LV,DEN
16373,3,Zach Ertz (ARI),,,,,,,,,0,0,0,0,1,11.3,11.3,18.8%,te,3,2021,4.0,7.0,53.0,13.3,27.0,1.0,1.0,,,,2021-01-18,1.675864555631733e-45,ARI,JAX
17561,16,Harrison Bryant (CLE),,,,,,,,,0,0,0,0,1,4.5,4.5,0.1%,te,2,2022,3.0,4.0,45.0,15.0,30.0,2.0,0.0,,,,2022-01-10,5.352441381559037e-30,CLE,NYJ
9346,301,Richie James Jr. (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,KC,DEN
365,34,Colt McCoy (FA),11.0,20.0,55.0,107.0,5.4,0.0,1.0,2.0,1,-1,0,1,1,1.2,1.2,0.0%,qb,10,2021,,,,,,,,,,,2021-03-08,2.2505148195757897e-43,FA,
4995,13,Gabe Davis (BUF),,,,,,,,,0,0,0,0,1,14.8,14.8,85.6%,wr,1,2022,4.0,5.0,88.0,22.0,47.0,4.0,1.0,,,,2022-01-03,2.6579437294871985e-30,BUF,LAR
13716,16,Austin Ekeler (LAC),,,,,,,,,12,58,1,0,1,13.0,13.0,100.0%,rb,15,2022,2.0,3.0,12.0,6.0,,,0.0,4.8,12.0,0.0,2022-04-11,4.7932679250093566e-26,LAC,TEN
19840,141,Shane Zylstra (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,DET,TB
6739,134,Montrell Washington (KC),,,,,,,,,1,-1,0,0,1,-0.1,-0.1,0.0%,wr,13,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-28,1.1820053176659928e-26,KC,CIN
